category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total,unit_price,num_units
Grocery/Staple,ROHTSTEIN CORP,OATS BULK ROLLED TFF,Minimal (or No) Processing,NA,NA,NA,694.13,NA,29.41,23.60183611016661
Grocery/Staple,ROHTSTEIN CORP,POPCORN SEED TFF,Simple Processed Foods,NA,NA,NA,28.95,NA,28.95,1
Grocery/Staple,ROHTSTEIN CORP,RAISIN GLDN SDLS TFF,Simple Processed Foods,NA,NA,NA,127.3,NA,60.25,2.112863070539419
Grocery/Staple,ROLAND FOODS LLC,BAMBOO SHOOTS SLCD TFF,Simple Processed Foods,NA,NA,NA,450.14,NA,37.51,12.000533191149028
Grocery/Staple,ROLAND FOODS LLC,CHUTNEY MANGO MAJOR GREY TFF,NA,NA,NA,NA,122.16,NA,61.08,2
Grocery/Staple,ROLAND FOODS LLC,COUSCOUS ISRAELI RESEALABLE BAG,Minimal (or No) Processing,NA,NA,NA,679.59,NA,35.46,19.16497461928934
Grocery/Staple,ROLAND FOODS LLC,GLAZE BALSAMIC ORGNL,NA,NA,NA,NA,223.14,NA,36.54,6.106732348111659
Grocery/Staple,ROLAND FOODS LLC,MUSTARD DIJON FRNCH TFF,NA,NA,NA,NA,80.97,NA,80.97,1
Grocery/Staple,ROLAND FOODS LLC,NOODLES RICE STICK PAD THAI TFF,Minimal (or No) Processing,NA,NA,NA,52.76,NA,52.76,1
Grocery/Staple,ROLAND FOODS LLC,OIL SESAME PURE TFF,Processed Culinary Ingredients,NA,NA,NA,3627.18,NA,152.76,23.744304791830324
Grocery/Staple,ROLAND FOODS LLC,OIL TRUFFLE WHI ALL NAT,Processed Culinary Ingredients,NA,NA,NA,67.14,NA,67.14,1
Grocery/Staple,ROLAND FOODS LLC,SAUCE CHILI SWEET THAI STYLE,NA,NA,NA,NA,309.07,NA,48.86,6.325624232501023
Grocery/Staple,ROLAND FOODS LLC,SAUCE TAHINI PURE SESAME,Processed Culinary Ingredients,NA,NA,NA,1192.2,NA,144.97,8.223770435262468
Grocery/Staple,ROLAND FOODS LLC,TAHINI SESAME PASTE,Processed Culinary Ingredients,NA,NA,NA,120.65,NA,120.65,1
Grocery/Staple,ROLAND FOODS LLC,VINEGAR BALSAMIC MODENA PREM,Processed Culinary Ingredients,NA,NA,NA,577.87,NA,50.49,11.445236680530797
Grocery/Staple,ROLAND FOODS LLC,VINEGAR BALSAMIC WHI TFF,Processed Culinary Ingredients,NA,NA,NA,118.05,NA,39.35,3
Grocery/Staple,ROLAND FOODS LLC,VINEGAR RICE WINE SEASND TFF,Processed Culinary Ingredients,NA,NA,NA,136.66,NA,37.84,3.6115221987315005
Grocery/Staple,ROLAND FOODS LLC,WATER CHESTNUT PLD SLCD TFF,Simple Processed Foods,NA,NA,NA,1041.37,NA,57.95,17.970146678170835
Grocery/Staple,ROSINA FOOD PRODUCTS INC,APTZ RAVIOLI TOASTED 4 CHEESE,NA,NA,NA,NA,712.19,NA,37.26,19.114063338701023
Grocery/Staple,ROSINA FOOD PRODUCTS INC,PASTA LASAGNA FLAT SHEET,Minimal (or No) Processing,NA,NA,NA,959.94,NA,17.74,54.11161217587374
Grocery/Staple,ROSINA FOOD PRODUCTS INC,PASTA TORTELLINI CHEESE GRMT,NA,NA,NA,NA,3805.28,NA,21.98,173.12465878070975
Grocery/Staple,SAUER BRANDS,DRESSING GINGER SESAME VINGRT,NA,NA,NA,NA,137.9,NA,27.58,5.000000000000001
Grocery/Staple,SAUER BRANDS,HONEY PACKET,Processed Culinary Ingredients,NA,NA,NA,1731.45,NA,20.37,85
Grocery/Staple,SAUER BRANDS,JELLY VAR #1 CUP TFF,NA,NA,NA,NA,234.8,NA,11.74,20
Grocery/Staple,SAUER BRANDS,JELLY VAR #3 CUP TFF,NA,NA,NA,NA,221.8,NA,11.09,20
Grocery/Staple,SAUER BRANDS,MAYO PACKET,NA,NA,NA,NA,137.8,NA,34.45,4
Grocery/Staple,SAUER BRANDS,MUSTARD SPICY BRWN,NA,NA,NA,NA,117.75,NA,23.55,5
Grocery/Staple,SAUER BRANDS,MUSTARD YLW PACKET TFF,NA,NA,NA,NA,287.52,NA,13.18,21.814871016691956
Grocery/Staple,SAUER BRANDS,PEANUT BUTTER CRMY CUP TFF,Simple Processed Foods,NA,NA,NA,1185.6,NA,37.05,32
Grocery/Staple,SAUER BRANDS,RELISH SWEET PACKET TFF,Simple Processed Foods,NA,NA,NA,27.12,NA,27.12,1
Grocery/Staple,SAUER BRANDS,SAUCE BBQ CUP,NA,NA,NA,NA,2762.56,NA,31.04,89
Grocery/Staple,SAUER BRANDS,SAUCE HOT PACKET,NA,NA,NA,NA,126.32,NA,15.79,8
Grocery/Staple,SAUER BRANDS,SAUCE MARINARA RND CUP TFF,NA,NA,NA,NA,996.3,NA,22.14,45
Grocery/Staple,SAUER BRANDS,SAUCE SWEET & SOUR CUP TFF,NA,NA,NA,NA,1397.88,NA,31.77,44.00000000000001
Grocery/Staple,SAUER BRANDS,SAUCE WING BUFFALO,NA,NA,NA,NA,69.28,NA,34.64,2
Grocery/Staple,SAUER BRANDS,SYRUP PANCAKE & WAFFLE CUP TFF,NA,NA,NA,NA,3825.36,NA,15.12,253.00000000000003
Grocery/Staple,SAUGATUCK KITCHENS LLC,APTZ BEEF EMPANADA SPANISH,NA,NA,NA,NA,56.76,NA,56.76,1
Grocery/Staple,Savello USA Inc,ARTICHOKE WITH STEM GRILLED,Simple Processed Foods,NA,NA,NA,64.95,NA,64.95,1
Grocery/Staple,SCHREIBER FOODS INTL INC,RICE JASMINE TFF,Minimal (or No) Processing,NA,NA,NA,615.3,NA,29.3,20.999999999999996
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ DUMPLING EDAMAME FZ,NA,NA,NA,NA,9906.85,NA,37.49,264.2531341691118
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ EGG ROLL VEG TFF FC FZ,NA,NA,NA,NA,10160.33,NA,47.32,214.71534234995772
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ POTSTICKER CHICKEN .8 OZ,NA,NA,NA,NA,906.36,NA,34.46,26.301799187463725
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ POTSTICKER VEG .8 OZ FZ,NA,NA,NA,NA,1599.78,NA,33.22,48.157134256472006
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ THAI CURRY SAMOSA,NA,NA,NA,NA,56.49,NA,56.49,1
Grocery/Staple,SCHWANS FOOD SERVICE INC,CHICKEN POTSTICKER TERIYAKI,NA,NA,NA,NA,34.09,NA,34.09,1
Grocery/Staple,SHEARERS FOODS LLC,CHIP POTATO KETTLE PLN,NA,NA,NA,NA,145.12,NA,36.28,4
Grocery/Staple,SMUCKER FOODSERVICE INC,HONEY CUP PLAS TFF,Processed Culinary Ingredients,NA,NA,NA,120.2,NA,30.05,4
Grocery/Staple,SMUCKER FOODSERVICE INC,JELLY VAR #1 GF,NA,NA,NA,NA,12.65,NA,12.65,1
Grocery/Staple,SMUCKER FOODSERVICE INC,JELLY VAR #5 CUP TFF GF,NA,NA,NA,NA,13.87,NA,13.87,1
Grocery/Staple,SMUCKER FOODSERVICE INC,PRESERVES STRWBRY,NA,NA,NA,NA,89.3,NA,44.65,2
Grocery/Staple,SMUCKER FOODSERVICE INC,PRESERVES STRWBRY NAT POUCH,NA,NA,NA,NA,68.5,NA,68.5,1
Grocery/Staple,SMUCKER FOODSERVICE INC,SUGAR TURBINADO RAW,Processed Culinary Ingredients,NA,NA,NA,94.28,NA,47.14,2
Grocery/Staple,SMUCKER FOODSERVICE INC,SUGAR TURBINADO RAW PACKET TFF,Processed Culinary Ingredients,NA,NA,NA,642.72,NA,24.72,26.000000000000004
Grocery/Staple,SMUCKER FOODSERVICE INC,SYRUP BRKFST TFF,NA,NA,NA,NA,39.48,NA,13.16,2.9999999999999996
Grocery/Staple,SMUCKER FOODSERVICE INC,TOPPING CARAMEL PLATESCAPERS,NA,NA,NA,NA,56.1,NA,28.05,2
Grocery/Staple,Sovena,"OIL, CANOLA FRYING",Processed Culinary Ingredients,NA,NA,NA,174,NA,43.5,4
Grocery/Staple,Sovena,"OIL, EXTRA VIRGIN OLIVE GREEK",Processed Culinary Ingredients,NA,NA,NA,180,NA,90,2
Grocery/Staple,SOVENA USA,OIL PURE OLIVE PET,Processed Culinary Ingredients,NA,NA,NA,5127.48,NA,65.57,78.19856641756901
Grocery/Staple,STANISLAUS FOOD PRODUCTS,PASTE TOMATO,Simple Processed Foods,NA,NA,NA,1003.67,NA,36.33,27.626479493531516
Grocery/Staple,STANISLAUS FOOD PRODUCTS,SAUCE PASTA AL DENTE,Simple Processed Foods,NA,NA,NA,28639.86,NA,36.11,793.1282193298256
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO CRUSHED CONC,Simple Processed Foods,NA,NA,NA,63.74,NA,31.87,2
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO DICED IN JUICE,Simple Processed Foods,NA,NA,NA,7507.8,NA,28.22,266.04535790219705
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO PUREE XHVY,Simple Processed Foods,NA,NA,NA,1301.84,NA,28.65,45.439441535776616
Grocery/Staple,STONE GATE FOODS,APTZ POTATO KEG STFD BACON CHED,NA,NA,NA,NA,330.8,NA,41.35,8
Grocery/Staple,STRATAS FOODS LLC,OIL CANOLA FRY CLEAR_ZERO TFF,Processed Culinary Ingredients,NA,NA,NA,490.28,NA,70.04,6.999999999999999
Grocery/Staple,STRATAS FOODS LLC,SHORTENING Z TFF,NA,NA,NA,NA,754.42,NA,62.05,12.15825946817083
Grocery/Staple,STUFFED FOODS LLC,APTZ FONDUTA MAC N CHEESE BITE,NA,NA,NA,NA,2393.64,NA,66.49,36
Grocery/Staple,STUFFED FOODS LLC,APTZ FONTINA ARANCINI,NA,NA,NA,NA,187.77,NA,62.59,3
Grocery/Staple,SUGAR FOODS CORPORATION,BREAD CRUMB ITAL SEASND MED,NA,NA,NA,NA,47.56,NA,23.78,2
Grocery/Staple,SUGAR FOODS CORPORATION,BREAD CRUMB PANKO,NA,NA,NA,NA,80.58,NA,26.86,3
Grocery/Staple,SUGAR FOODS CORPORATION,CROUTON CUBE SEASND PACKET TFF,NA,NA,NA,NA,596.22,NA,17.11,34.84628872004676
Grocery/Staple,SUGAR FOODS CORPORATION,CROUTON CUBE SM SEASND,NA,NA,NA,NA,351.75,NA,23.45,15
Grocery/Staple,SUGAR FOODS CORPORATION,ONION CRISPY,NA,NA,NA,NA,1515.48,NA,34.71,43.661192739844424
Grocery/Staple,SUGAR FOODS CORPORATION,PEPPER BLK SHAKER PLAS,Processed Culinary Ingredients,NA,NA,NA,236.7,NA,39.45,5.999999999999999
Grocery/Staple,SUGAR FOODS CORPORATION,PEPPER PACKET FLAT TFF,Processed Culinary Ingredients,NA,NA,NA,111.19,NA,21.56,5.157235621521336
Grocery/Staple,SUGAR FOODS CORPORATION,SALT IODIZED SHAKER PLAS,NA,NA,NA,NA,89.04,NA,14.84,6.000000000000001
Grocery/Staple,SUGAR FOODS CORPORATION,SALT PACKET FLAT TFF,NA,NA,NA,NA,73.17,NA,10.11,7.2373887240356085
Grocery/Staple,SUGAR FOODS CORPORATION,SUGAR PACKET PC,Processed Culinary Ingredients,NA,NA,NA,332.33,NA,19.28,17.237033195020746
Grocery/Staple,SUGAR FOODS CORPORATION,SUGAR TURBINADO ECO STICK,Processed Culinary Ingredients,NA,NA,NA,28.67,NA,28.67,1
Grocery/Staple,SUN MAID GROWERS OF CA,RAISIN DARK SDLS TFF,Simple Processed Foods,NA,NA,NA,456.48,NA,73.24,6.232659748771164
Grocery/Staple,SUN MAID GROWERS OF CA,RAISIN IND PACK TFF,Simple Processed Foods,NA,NA,NA,129.21,NA,43.07,3
Grocery/Staple,SWEET HARVEST FOODS,HONEY CLOVER JUG TFF,Processed Culinary Ingredients,NA,NA,NA,1382.61,NA,94.97,14.558386859008108
Grocery/Staple,SWEET HARVEST FOODS,MOLASSES GLDN A UNSLPHRD,Processed Culinary Ingredients,NA,NA,NA,13.94,NA,13.94,1
Grocery/Staple,SWEET STREET DESSERTS INC,DESSERT BAR MARSHMALLOW CHWY,NA,NA,NA,WBE- Business Certification,34.21,NA,34.21,1
Grocery/Staple,T MARZETTI COMPANY,DRESSING RANCH BUTTERMILK POUCH,NA,NA,NA,NA,0,NA,26.23,0
Grocery/Staple,T MARZETTI COMPANY,DRESSING VINGRT BALSAMIC POUCH,NA,NA,NA,NA,15.8,NA,15.8,1
Grocery/Staple,TAMPA MAID FOODS INC,APTZ FRIED GRN TOMATO BRD FZ,NA,NA,NA,NA,1978.26,NA,51.6,38.33837209302325
Grocery/Staple,THE QUAKER OATS CO,BAR GRANOLA CHOC CHIP CHWY,NA,NA,NA,NA,4821.9,NA,28.15,171.2930728241563
Grocery/Staple,THE QUAKER OATS CO,CHIP CORN WHI CHED,NA,NA,NA,NA,126.28,NA,31.57,4
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA CINNAMON SUGAR 1.5 OZ,NA,NA,NA,NA,13.26,NA,13.26,1
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA PARMESAN GARLIC HERB,NA,NA,NA,NA,26.12,NA,13.06,2
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA SMPLY NAKED BULK,NA,NA,NA,NA,122,NA,24.4,5
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA SMPLY NAKED LSS,NA,NA,NA,NA,222.02,NA,13.06,17
Grocery/Staple,THE QUAKER OATS CO,CHIPS CORN POPPED KETTLE SWEET,NA,NA,NA,NA,94.71,NA,31.57,2.9999999999999996
Grocery/Staple,THE QUAKER OATS CO,CORNMEAL YLW,Minimal (or No) Processing,NA,NA,NA,46.62,NA,24.74,1.8843977364591755
Grocery/Staple,THE QUAKER OATS CO,GRITS QUICK COOK TFF,Minimal (or No) Processing,NA,NA,NA,377.58,NA,21.79,17.328132170720515
Grocery/Staple,THE QUAKER OATS CO,MIX PANCAKE & WAFFLE BUTTERMILK,NA,NA,NA,NA,2080.77,NA,28.61,72.72876616567633
Grocery/Staple,THE QUAKER OATS CO,MIX PANCAKE ORGNL CMPLT,NA,NA,NA,NA,97.32,NA,32.44,3
Grocery/Staple,THE QUAKER OATS CO,OATMEAL APPLE CINNAMON CUP,Simple Processed Foods,NA,NA,NA,466.02,NA,25.89,18
Grocery/Staple,THE QUAKER OATS CO,OATMEAL MAPLE BRWN SUGAR CUP,Simple Processed Foods,NA,NA,NA,1092.69,NA,25.89,42.205098493626885
Grocery/Staple,THE QUAKER OATS CO,OATMEAL REG INST IND PACKET TFF,Simple Processed Foods,NA,NA,NA,80.55,NA,8.95,9
Grocery/Staple,THE QUAKER OATS CO,PANCAKE & WAFFLE MIX BUTTERMILK,NA,NA,NA,NA,572.2,NA,28.61,20.000000000000004
Grocery/Staple,THE QUAKER OATS CO,SNACK RICE CAKE CARAMEL CORN,NA,NA,NA,NA,681.17,NA,25.97,26.22911051212938
Grocery/Staple,TMI TRADING,APTZ DUMPLING PORK & KIMCHI FZ,NA,NA,NA,NA,1422.33,NA,34.09,41.722792607802866
Grocery/Staple,TR TOPPERS INC,TOPPING M&MS CHOC PLN CHPD,NA,NA,NA,NA,908.88,NA,43.28,21
Grocery/Staple,TRINIDAD BENHAM CORP,BEAN KIDNEY LIGHT RED,Minimal (or No) Processing,NA,NA,NA,30.93,NA,30.93,1
Grocery/Staple,TRINIDAD BENHAM CORP,BEAN NAVY TFF,Minimal (or No) Processing,NA,NA,NA,55.02,NA,27.51,2
Grocery/Staple,TRINIDAD BENHAM CORP,LENTIL DRY BEAN TFF,Minimal (or No) Processing,NA,NA,NA,27.24,NA,27.24,1
Grocery/Staple,TUCSON TAMALE COMPANY,TAMALE BLUE CORN & VEGGIE FZ,NA,NA,NA,"MBE- Business Certification, WBE- Business Certification",474.6,NA,39.55,12.000000000000002
Grocery/Staple,TUCSON TAMALE COMPANY,TAMALE PORK GRN CHILE CHEESE FZ,NA,NA,NA,"MBE- Business Certification, WBE- Business Certification",347.92,NA,43.49,8
Grocery/Staple,TULKOFF FOOD PRODUCTS INC,HORSERADISH PREPARED,Simple Processed Foods,NA,NA,NA,36.55,NA,31.33,1.166613469518034
Grocery/Staple,TULKOFF FOOD PRODUCTS INC,HORSERADISH WHI EXTRA HOT,Simple Processed Foods,NA,NA,NA,96.72,NA,31.7,3.051104100946372
Grocery/Staple,TW GARNER FOOD CO,SAUCE HOT PACKET TFF,NA,NA,NA,NA,3571.92,NA,10.89,328
Grocery/Staple,UNCLE BENS,RICE WILD PURE 100% TFF,Minimal (or No) Processing,NA,NA,NA,1087.2,NA,67.95,16
Grocery/Staple,UNFI UNITED NATURAL FOODS,BAR NTRTN PEANUT BUTTER,NA,NA,NA,NA,61.05,NA,20.35,2.9999999999999996
Grocery/Staple,UNILEVER FOODSOLUTIONS,MAYO REAL PORTN CONTROL STICK,NA,NA,NA,NA,3578.14,NA,22.19,161.25011266336185
Grocery/Staple,UNILEVER FOODSOLUTIONS,MAYO REAL TFF,NA,NA,NA,NA,126.73,NA,59.69,2.1231362037192163
Other Beverages (Non Dairy),VENTURA FOODS LLC,MAYO SPREAD NO EGG VEGAN GF,Veg Alternatives to Meat/Dairy,NA,NA,NA,4929.46,NA,56.72,86.90867418899859
Grocery/Staple,VENTURA FOODS LLC,PAN COATING WNTRZD BAKING,NA,NA,NA,NA,6122.87,NA,25.37,241.34292471422938
Grocery/Staple,VENTURA FOODS LLC,SAUCE GOCHUJANG,NA,NA,NA,NA,278.81,NA,39.83,7
Grocery/Staple,VENTURA FOODS LLC,SHORTENING CAKE & ICING,NA,NA,NA,NA,216.07,NA,70.32,3.072667804323095
Meat Alternatives,VERMONT SOY,TOFU ARTISAN BLOCK NON GMO,Veg Alternatives to Meat/Dairy,Local Products,NA,NA,416.22,NA,29.73,14
Grocery/Staple,Warm Colors Apiary,"Honey, Raspberry Blossom",Processed Culinary Ingredients,Local Products,UMASS - Principles of Organic Agriculture (IFOAM),NA,91.45,NA,91.45,1
Grocery/Staple,Warm Colors Apiary,"Honey, Raw Wildflower",Processed Culinary Ingredients,Local Products,UMASS - Principles of Organic Agriculture (IFOAM),NA,44.82,NA,44.82,1
Grocery/Staple,WATER LILIES FOOD INC,APTZ EGG ROLL VEG,NA,NA,NA,NA,147.5,NA,29.5,5
Grocery/Staple,WATER LILIES FOOD INC,APTZ POTSTICKER CHICKEN,NA,NA,NA,NA,419.67,NA,46.63,9
Grocery/Staple,WATER LILIES FOOD INC,APTZ POTSTICKER VEG,NA,NA,NA,NA,280.08,NA,46.68,6
Grocery/Staple,WELLS ENTERPRISES BB EQUI,ICE POP ORGNL RED WHI BLUE,NA,NA,NA,NA,348.8,NA,17.44,20
Grocery/Staple,WELLS ENTERPRISES BB EQUI,ICE POPSICLE JR ORGNL,NA,NA,NA,NA,29.96,NA,14.98,2
Grocery/Staple,WESTMINSTER CRACKER CO,CRACKER OYSTER PACKET .5 OZ,NA,NA,NA,NA,565.08,NA,14.44,39.13296398891967
Grocery/Staple,WOODLAND FOODS LTD,COCOA NIBS,NA,NA,NA,NA,177.5,NA,177.5,1
Grocery/Staple,WOODLAND FOODS LTD,LENTIL BLK BELUGA,Minimal (or No) Processing,NA,NA,NA,81.1,NA,40.55,2
Grocery/Staple,WOODLAND FOODS LTD,PASTE CHILE GUAJILLO,Simple Processed Foods,NA,NA,NA,376.38,NA,188.19,2
Grocery/Staple,WOODLAND FOODS LTD,QUINOA RED,Minimal (or No) Processing,NA,NA,NA,68.22,NA,68.22,1
Leafy Greens,JM GROSS BROKERAGE C,Bok Choy,Minimal (or No) Processing,NA,NA,NA,39.55,NA,39.55,1
Leafy Greens,LITTLE LEAF FARMS,Spring Mix,Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,336.36,NA,16.76,20.06921241050119
Meat,AMERICAN FOODS GRP KINGS,BEEF PATTY OLD FASHION FC,NA,NA,NA,NA,2058.61,NA,62.65,32.85889864325619
Meat,AMERICAN FOODS GRP KINGS,BEEF STK CH FRITTER UNCKD FZ,NA,NA,NA,NA,54.78,NA,54.78,1
Meat,AMERICAN FOODS GRP KINGS,BEEF STK FRITTER TRDTNL RAW FZ,NA,NA,NA,NA,928.75,NA,48.47,19.161336909428513
Meat,BUONA VITA INC,MEATBALL BEEF 1 OZ FC ITAL FZ,NA,NA,NA,NA,4674.36,NA,35.52,131.59797297297294
Meat,BUONA VITA INC,MEATBALL BEEF BKD 1.0 OZ ITAL,NA,NA,NA,NA,819.6,NA,34.15,24
Meat,CAMPOFRIO FOOD GROUP,SALAMI GENOA SLCD,NA,NA,NA,NA,322.02,NA,53.67,5.999999999999999
Meat,CAMPOFRIO FOOD GROUP,SALAMI SOPPRESSATA,NA,NA,NA,NA,62.24,NA,62.24,1
Meat,CATELLI BROTHERS INC,LAMB GRND 80/20 FZ,NA,NA,NA,NA,699.6,NA,63.6,11
Meat,CATELLI BROTHERS INC,LAMB LEG BRT TRMD,NA,NA,NA,NA,9694.31,NA,137.06,70.7304100393988
Meat,CLEMENS FOOD GROUP LLC,BACON CANADIAN FC TFF,NA,NA,NA,NA,3499.81,NA,62.3,56.17672552166935
Meat,DANS PRIZE INC,HAM HONEY SLCD FC,NA,NA,NA,NA,48.3,NA,48.3,1
Meat,DILUIGI INC,SAUSAGE BRKFST BULK FZ,NA,NA,NA,NA,298.13,NA,42.59,6.999999999999999
Meat,ENCORE SAUSAGE CO,SAUSAGE CHORIZO GRND TRDTNL FZ,NA,NA,NA,NA,303.72,NA,30.02,10.117255163224518
Meat,ENCORE SAUSAGE CO,SAUSAGE CHORIZO LINK 4/1 TRDTNL,NA,NA,NA,NA,3608.17,NA,30.9,116.76925566343043
Meat,Fat Apple Farm,Bacon (Frozen),NA,Local Products,NA,NA,66.38,NA,66.38,1
Meat,FONTANINI ITALIAN MEATS,SAUSAGE ANDOUILLE 4/1 LINK FZ,NA,NA,NA,NA,135.5,NA,67.75,2
Meat,FONTANINI ITALIAN MEATS,SAUSAGE BULK ITAL MILD RAW FZ,NA,NA,NA,NA,3224.25,NA,54.68,58.965801024140454
Meat,G&C FOOD DISTRIBUTORS,BEEF BOTTOM RND CH FLAT,NA,NA,NA,NA,6340.1,NA,168.19,37.696058029609375
Meat,G&C FOOD DISTRIBUTORS,BEEF INSIDE TOP RND CH,NA,NA,NA,NA,2116.89,NA,235.21,9
Meat,G&C FOOD DISTRIBUTORS,BEEF TOP RND CH CAP OFF,NA,NA,NA,NA,15093.91,NA,434.05,34.77458818108513
Meat,GASPARS SAUSAGE CO INC,SAUSAGE LINGUICA GRND BULK,NA,NA,NA,NA,290.06,NA,47.79,6.069470600544047
Meat,Hager's Farm Market,"Beef, Ground (Frozen)",NA,Local Products,NA,NA,65.9,NA,65.9,1
Meat,HORMEL FOODS CORP,BACON 13-17 NAT CH GF,NA,NA,NA,NA,17322.22,NA,60.48,286.41236772486775
Meat,HORMEL FOODS CORP,BACON 18-22 ALL NAT FC #1,NA,NA,NA,NA,671.1,NA,111.85,6.000000000000001
Meat,HORMEL FOODS CORP,BACON 3/8 IN FC NAT FZ,NA,NA,NA,NA,2203.98,NA,68.52,32.165499124343256
Meat,HORMEL FOODS CORP,BACON RND FC 192 CT,NA,NA,NA,NA,630.59,NA,62.11,10.1527934310095
Meat,HORMEL FOODS CORP,"BACON TOPPING 1/2"" DICED FZ TFF",NA,NA,NA,NA,8359.28,NA,61.17,136.6565309792382
Meat,HORMEL FOODS CORP,"BACON TOPPING DICED 1""",NA,NA,NA,NA,64.87,NA,64.87,1
Meat,HORMEL FOODS CORP,BBQ BEEF BRISKET SLCD SMKD FZ,NA,NA,NA,NA,383.49,NA,197.49,1.9418198389791888
Meat,HORMEL FOODS CORP,BBQ PORK PULLED CAROLINA STYLE,NA,NA,NA,NA,14332.73,NA,37.07,386.63960075532776
Meat,HORMEL FOODS CORP,PEPPERONI SLCD 16 SL PER OZ FZ,NA,NA,NA,NA,816.1,NA,38.62,21.1315380631797
Meat,HORMEL FOODS CORP,PEPPERONI SLCD 16 SL PER OZ TFF,NA,NA,NA,NA,914.21,NA,102.82,8.89136354794787
Meat,HORMEL FOODS CORP,PORK RIB ST LOUIS BBQ FC FZ TFF,NA,NA,NA,NA,1925.17,NA,148.09,13
Meat,HORMEL FOODS CORP,PORK RIB ST LOUIS FIRE BRAISED,NA,NA,NA,NA,23659.02,NA,164.56,143.77139037433156
Meat,IPAP AMERICAN FOODS GROUP,BEEF GRND FINE 81/19 CHUB,NA,NA,NA,NA,851.58,NA,62.79,13.562350692785476
Meat,IPAP AMERICAN FOODS GROUP,BEEF GRND FINE 81/19 CHUB TFF,NA,NA,NA,NA,1837.73,NA,226.56,8.111449505649718
Meat,IPAP CALUMET DIVERSIFIED,PORK GRND 80/20 ALL NAT FZ,NA,NA,NA,NA,22.71,NA,22.71,1
Meat,IPAP IBP PLT,BEEF BRISKET CH BNLS,NA,NA,NA,NA,22378.04,NA,209.48,106.8266182929158
Meat,IPAP IBP PLT,BEEF TOP RND DNUD CH,NA,NA,NA,NA,362.96,NA,362.96,1
Meat,IPAP TYSON IBP,BEEF ANG CHUCK GRND FINE 80/20,NA,NA,NA,NA,2733.44,NA,203.46,13.434778334807824
Meat,IPAP TYSON IBP PORK,PORK LOIN BNLS C/C STRAP ON,NA,NA,NA,NA,880.74,NA,125.82,7.000000000000001
Meat,Jones Dairy Farm,BACON TOPPING PCS FC,NA,NA,NA,NA,1654.62,NA,75.21,22
Meat,Jones Dairy Farm,SAUSAGE LINK .8 OZ SKNLS FC FZ,NA,NA,NA,NA,2116.12,NA,38.02,55.65807469752761
Meat,Jones Dairy Farm,SAUSAGE LINK 16/1 MILD SKNLS,NA,NA,NA,NA,3161.82,NA,38.03,83.14015251117539
Meat,Jones Dairy Farm,SAUSAGE LINK MILD CASING FC FZ,NA,NA,NA,NA,290.64,NA,36.33,8
Meat,Jones Dairy Farm,SAUSAGE PATTY FC FZ,NA,NA,NA,NA,6502.36,NA,30.41,213.82308451167378
Meat,KAYEM FOODS INC,BEEF PATTY 4/1 RND FC FZ,NA,NA,NA,NA,4013.63,NA,60.21,66.66052150805514
Meat,KAYEM FOODS INC,"FRANKS 8/1 BEEF SKNLS 5.25"" TFF",NA,NA,NA,NA,1828.56,NA,43.49,42.045527707518964
Meat,KAYEM FOODS INC,HAM UNCURED SMKD ABF,NA,NA,NA,NA,277.95,NA,92.92,2.9912828239345672
Meat,KAYEM FOODS INC,MORTADELLA 1/2 TFF,NA,NA,NA,NA,46.78,NA,23.39,2
Meat,KINNEALEY,BEEF ANG STRIP 0X1 CH CARVER,NA,NA,NA,NA,0,NA,159.46,0
Meat,KINNEALEY,BEEF FLAT IRON STK CH BULK,NA,NA,NA,NA,25419.75,NA,188.96,134.52450254022014
Meat,KINNEALEY,BEEF SHAVED STK PREM FZ,NA,NA,NA,NA,65,NA,65,1
Meat,KINNEALEY,PORK CHOP C/C FRNCHD,NA,NA,NA,NA,75.54,NA,75.54,1
Meat,LIGURIA FOODS INC,PEPPERONI SLCD 14 CT 44 MM FZ,NA,NA,NA,NA,393.04,NA,43.89,8.955115060378219
Meat,LIGURIA FOODS INC,PEPPERONI SLCD 14 CT BULK FZ,NA,NA,NA,NA,105.56,NA,105.56,1
Meat,NORTH COUNTRY SMOKEHOUSE,PORK TASSO SMKD SEASND,NA,NA,NA,NA,596.68,NA,79.34,7.52054449205949
Meat,NORTH COUNTRY SMOKEHOUSE,SAUSAGE ANDOUILLE LINK 4 OZ,NA,NA,NA,NA,356.25,NA,44.11,8.076399909317615
