category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,unit_price,num_units,num_units_round
Grocery/Staple,REMA FOODS INC,OLIVE GRN QUEEN STFD 140-160 CT,Simple Processed Foods,NA,NA,NA,283.87,52.61,5.395742254324273,5
Grocery/Staple,REMA FOODS INC,OLIVE SLCD RIPE IMP,Simple Processed Foods,NA,NA,NA,511.05,38.29,13.346826847740925,13
Grocery/Staple,REMA FOODS INC,PASTA PENNE RIGATE #49 IMP,Minimal (or No) Processing,NA,NA,NA,124.46,17.78,6.999999999999999,7
Grocery/Staple,REMA FOODS INC,PEPPERS CHIPOTLE IN ADOBO SAUCE,Simple Processed Foods,NA,NA,NA,328.35,16.27,20.181315304240936,20
Grocery/Staple,REMA FOODS INC,PEPPERS JALAPENO NACHO SLCD,Simple Processed Foods,NA,NA,NA,511.4,26.99,18.947758429047795,19
Grocery/Staple,REMA FOODS INC,PEPPERS RED FIRE RSTD,Simple Processed Foods,NA,NA,NA,602.68,49.15,12.26205493387589,12
Grocery/Staple,REMA FOODS INC,RAISIN GLDN SDLS,Simple Processed Foods,NA,NA,NA,26.14,26.14,1,1
Grocery/Staple,REMA FOODS INC,RICE SUSHI,Minimal (or No) Processing,NA,NA,NA,2727.79,59.9,45.539065108514194,46
Grocery/Staple,REMA FOODS INC,SAUCE CHILI PASTE,NA,NA,NA,NA,296.2,44.77,6.616037525128434,7
Grocery/Staple,REMA FOODS INC,TOMATO SUN DRIED HLVS,Simple Processed Foods,NA,NA,NA,290.83,15.79,18.41861937935402,18
Grocery/Staple,REMA FOODS INC,TOMATO SUN DRIED JULIENNE,Simple Processed Foods,NA,NA,NA,115.39,16.53,6.980641258318209,7
Grocery/Staple,REMA FOODS INC,VINEGAR BALSAMIC,Processed Culinary Ingredients,NA,NA,NA,60.9,30.45,2,2
Grocery/Staple,REMA FOODS INC,VINEGAR RICE WINE SEASND,Processed Culinary Ingredients,NA,NA,NA,1612.19,36.05,44.720943134535375,45
Grocery/Staple,RESERS FINE FOODS INC,COLESLAW CLASSIC TFF,NA,NA,NA,NA,15.83,15.83,1,1
Grocery/Staple,RESERS FINE FOODS INC,"PINEAPPLE CHNK .75-1.5"" L/S GF",Simple Processed Foods,NA,NA,NA,351.63,39.07,9,9
Grocery/Staple,RESERS FINE FOODS INC,SALAD MACARONI ELBOW TFF,NA,NA,NA,NA,328.32,17.28,19,19
Grocery/Staple,RESERS FINE FOODS INC,SALAD POTATO ORGNL TFF,NA,NA,NA,NA,15.91,15.91,1,1
Grocery/Staple,RESERS FINE FOODS INC,SALAD POTATO REDSKIN TFF,NA,NA,NA,NA,1085.35,31.01,34.99999999999999,35
Grocery/Staple,RICELAND FOODS INC,RICE BRWN WHL GRAIN PARBOILED,Minimal (or No) Processing,NA,NA,NA,3308.9,16.3,203,203
Grocery/Staple,RICELAND FOODS INC,RICE LONG GRAIN 4% BROKEN POLY,Minimal (or No) Processing,NA,NA,NA,590.73,12.11,48.78034682080925,49
Grocery/Staple,RICELAND FOODS INC,RICE LONG GRAIN PARBOILED CUBE,Minimal (or No) Processing,NA,NA,NA,8573.11,14.56,588.8125,589
Grocery/Staple,ROHTSTEIN CORP,OATS BULK ROLLED TFF,Minimal (or No) Processing,NA,NA,NA,694.13,29.41,23.60183611016661,24
Grocery/Staple,ROHTSTEIN CORP,POPCORN SEED TFF,Simple Processed Foods,NA,NA,NA,28.95,28.95,1,1
Grocery/Staple,ROHTSTEIN CORP,RAISIN GLDN SDLS TFF,Simple Processed Foods,NA,NA,NA,127.3,60.25,2.112863070539419,2
Grocery/Staple,ROLAND FOODS LLC,BAMBOO SHOOTS SLCD TFF,Simple Processed Foods,NA,NA,NA,450.14,37.51,12.000533191149028,12
Grocery/Staple,ROLAND FOODS LLC,CHUTNEY MANGO MAJOR GREY TFF,NA,NA,NA,NA,122.16,61.08,2,2
Grocery/Staple,ROLAND FOODS LLC,COUSCOUS ISRAELI RESEALABLE BAG,Minimal (or No) Processing,NA,NA,NA,679.59,35.46,19.16497461928934,19
Grocery/Staple,ROLAND FOODS LLC,GLAZE BALSAMIC ORGNL,NA,NA,NA,NA,223.14,36.54,6.106732348111659,6
Grocery/Staple,ROLAND FOODS LLC,MUSTARD DIJON FRNCH TFF,NA,NA,NA,NA,80.97,80.97,1,1
Grocery/Staple,ROLAND FOODS LLC,NOODLES RICE STICK PAD THAI TFF,Minimal (or No) Processing,NA,NA,NA,52.76,52.76,1,1
Grocery/Staple,ROLAND FOODS LLC,OIL SESAME PURE TFF,Processed Culinary Ingredients,NA,NA,NA,3627.18,152.76,23.744304791830324,24
Grocery/Staple,ROLAND FOODS LLC,OIL TRUFFLE WHI ALL NAT,Processed Culinary Ingredients,NA,NA,NA,67.14,67.14,1,1
Grocery/Staple,ROLAND FOODS LLC,SAUCE CHILI SWEET THAI STYLE,NA,NA,NA,NA,309.07,48.86,6.325624232501023,6
Grocery/Staple,ROLAND FOODS LLC,SAUCE TAHINI PURE SESAME,Processed Culinary Ingredients,NA,NA,NA,1192.2,144.97,8.223770435262468,8
Grocery/Staple,ROLAND FOODS LLC,TAHINI SESAME PASTE,Processed Culinary Ingredients,NA,NA,NA,120.65,120.65,1,1
Grocery/Staple,ROLAND FOODS LLC,VINEGAR BALSAMIC MODENA PREM,Processed Culinary Ingredients,NA,NA,NA,577.87,50.49,11.445236680530797,11
Grocery/Staple,ROLAND FOODS LLC,VINEGAR BALSAMIC WHI TFF,Processed Culinary Ingredients,NA,NA,NA,118.05,39.35,3,3
Grocery/Staple,ROLAND FOODS LLC,VINEGAR RICE WINE SEASND TFF,Processed Culinary Ingredients,NA,NA,NA,136.66,37.84,3.6115221987315005,4
Grocery/Staple,ROLAND FOODS LLC,WATER CHESTNUT PLD SLCD TFF,Simple Processed Foods,NA,NA,NA,1041.37,57.95,17.970146678170835,18
Grocery/Staple,ROSINA FOOD PRODUCTS INC,APTZ RAVIOLI TOASTED 4 CHEESE,NA,NA,NA,NA,712.19,37.26,19.114063338701023,19
Grocery/Staple,ROSINA FOOD PRODUCTS INC,PASTA LASAGNA FLAT SHEET,Minimal (or No) Processing,NA,NA,NA,959.94,17.74,54.11161217587374,54
Grocery/Staple,ROSINA FOOD PRODUCTS INC,PASTA TORTELLINI CHEESE GRMT,NA,NA,NA,NA,3805.28,21.98,173.12465878070975,173
Grocery/Staple,SAUER BRANDS,DRESSING GINGER SESAME VINGRT,NA,NA,NA,NA,137.9,27.58,5.000000000000001,5
Grocery/Staple,SAUER BRANDS,HONEY PACKET,Processed Culinary Ingredients,NA,NA,NA,1731.45,20.37,85,85
Grocery/Staple,SAUER BRANDS,JELLY VAR #1 CUP TFF,NA,NA,NA,NA,234.8,11.74,20,20
Grocery/Staple,SAUER BRANDS,JELLY VAR #3 CUP TFF,NA,NA,NA,NA,221.8,11.09,20,20
Grocery/Staple,SAUER BRANDS,MAYO PACKET,NA,NA,NA,NA,137.8,34.45,4,4
Grocery/Staple,SAUER BRANDS,MAYO PACKET,NA,NA,NA,NA,137.8,12.81,10.757220921155348,11
Grocery/Staple,SAUER BRANDS,MUSTARD SPICY BRWN,NA,NA,NA,NA,117.75,23.55,5,5
Grocery/Staple,SAUER BRANDS,MUSTARD YLW PACKET TFF,NA,NA,NA,NA,287.52,13.18,21.814871016691956,22
Grocery/Staple,SAUER BRANDS,MUSTARD YLW PACKET TFF,NA,NA,NA,NA,287.52,11.49,25.02349869451697,25
Grocery/Staple,SAUER BRANDS,PEANUT BUTTER CRMY CUP TFF,Simple Processed Foods,NA,NA,NA,1185.6,37.05,32,32
Grocery/Staple,SAUER BRANDS,RELISH SWEET PACKET TFF,Simple Processed Foods,NA,NA,NA,27.12,27.12,1,1
Grocery/Staple,SAUER BRANDS,SAUCE BBQ CUP,NA,NA,NA,NA,2762.56,31.04,89,89
Grocery/Staple,SAUER BRANDS,SAUCE HOT PACKET,NA,NA,NA,NA,126.32,15.79,8,8
Grocery/Staple,SAUER BRANDS,SAUCE MARINARA RND CUP TFF,NA,NA,NA,NA,996.3,22.14,45,45
Grocery/Staple,SAUER BRANDS,SAUCE SWEET & SOUR CUP TFF,NA,NA,NA,NA,1397.88,31.77,44.00000000000001,44
Grocery/Staple,SAUER BRANDS,SAUCE WING BUFFALO,NA,NA,NA,NA,69.28,34.64,2,2
Grocery/Staple,SAUER BRANDS,SYRUP PANCAKE & WAFFLE CUP TFF,NA,NA,NA,NA,3825.36,15.12,253.00000000000003,253
Grocery/Staple,SAUGATUCK KITCHENS LLC,APTZ BEEF EMPANADA SPANISH,NA,NA,NA,NA,56.76,56.76,1,1
Grocery/Staple,Savello USA Inc,ARTICHOKE WITH STEM GRILLED,Simple Processed Foods,NA,NA,NA,64.95,64.95,1,1
Grocery/Staple,SCHREIBER FOODS INTL INC,RICE JASMINE TFF,Minimal (or No) Processing,NA,NA,NA,615.3,29.3,20.999999999999996,21
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ DUMPLING EDAMAME FZ,NA,NA,NA,NA,9906.85,37.49,264.2531341691118,264
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ EGG ROLL VEG TFF FC FZ,NA,NA,NA,NA,10160.33,47.32,214.71534234995772,215
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ POTSTICKER CHICKEN .8 OZ,NA,NA,NA,NA,906.36,34.46,26.301799187463725,26
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ POTSTICKER VEG .8 OZ FZ,NA,NA,NA,NA,1599.78,33.22,48.157134256472006,48
Grocery/Staple,SCHWANS FOOD SERVICE INC,APTZ THAI CURRY SAMOSA,NA,NA,NA,NA,56.49,56.49,1,1
Grocery/Staple,SCHWANS FOOD SERVICE INC,CHICKEN POTSTICKER TERIYAKI,NA,NA,NA,NA,34.09,34.09,1,1
Grocery/Staple,SHEARERS FOODS LLC,CHIP POTATO KETTLE PLN,NA,NA,NA,NA,145.12,36.28,4,4
Grocery/Staple,SMUCKER FOODSERVICE INC,HONEY CUP PLAS TFF,Processed Culinary Ingredients,NA,NA,NA,120.2,30.05,4,4
Grocery/Staple,SMUCKER FOODSERVICE INC,JELLY VAR #1 GF,NA,NA,NA,NA,12.65,12.65,1,1
Grocery/Staple,SMUCKER FOODSERVICE INC,JELLY VAR #5 CUP TFF GF,NA,NA,NA,NA,13.87,13.87,1,1
Grocery/Staple,SMUCKER FOODSERVICE INC,PRESERVES STRWBRY,NA,NA,NA,NA,89.3,44.65,2,2
Grocery/Staple,SMUCKER FOODSERVICE INC,PRESERVES STRWBRY NAT POUCH,NA,NA,NA,NA,68.5,68.5,1,1
Grocery/Staple,SMUCKER FOODSERVICE INC,SUGAR TURBINADO RAW,Processed Culinary Ingredients,NA,NA,NA,94.28,47.14,2,2
Grocery/Staple,SMUCKER FOODSERVICE INC,SUGAR TURBINADO RAW PACKET TFF,Processed Culinary Ingredients,NA,NA,NA,642.72,24.72,26.000000000000004,26
Grocery/Staple,SMUCKER FOODSERVICE INC,SYRUP BRKFST TFF,NA,NA,NA,NA,39.48,13.16,2.9999999999999996,3
Grocery/Staple,SMUCKER FOODSERVICE INC,TOPPING CARAMEL PLATESCAPERS,NA,NA,NA,NA,56.1,28.05,2,2
Grocery/Staple,Sovena,"OIL, CANOLA FRYING",Processed Culinary Ingredients,NA,NA,NA,174,43.5,4,4
Grocery/Staple,Sovena,"OIL, EXTRA VIRGIN OLIVE GREEK",Processed Culinary Ingredients,NA,NA,NA,180,90,2,2
Grocery/Staple,SOVENA USA,OIL PURE OLIVE PET,Processed Culinary Ingredients,NA,NA,NA,5127.48,65.57,78.19856641756901,78
Grocery/Staple,STANISLAUS FOOD PRODUCTS,PASTE TOMATO,Simple Processed Foods,NA,NA,NA,1003.67,36.33,27.626479493531516,28
Grocery/Staple,STANISLAUS FOOD PRODUCTS,SAUCE PASTA AL DENTE,Simple Processed Foods,NA,NA,NA,28639.86,36.11,793.1282193298256,793
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO CRUSHED CONC,Simple Processed Foods,NA,NA,NA,63.74,31.87,2,2
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO DICED IN JUICE,Simple Processed Foods,NA,NA,NA,7507.8,28.22,266.04535790219705,266
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO DICED IN JUICE,Simple Processed Foods,NA,NA,NA,7507.8,25.31,296.63374160410905,297
Grocery/Staple,STANISLAUS FOOD PRODUCTS,TOMATO PUREE XHVY,Simple Processed Foods,NA,NA,NA,1301.84,28.65,45.439441535776616,45
Grocery/Staple,STONE GATE FOODS,APTZ POTATO KEG STFD BACON CHED,NA,NA,NA,NA,330.8,41.35,8,8
Grocery/Staple,STRATAS FOODS LLC,OIL CANOLA FRY CLEAR_ZERO TFF,Processed Culinary Ingredients,NA,NA,NA,490.28,70.04,6.999999999999999,7
Grocery/Staple,STRATAS FOODS LLC,SHORTENING Z TFF,NA,NA,NA,NA,754.42,62.05,12.15825946817083,12
Grocery/Staple,STUFFED FOODS LLC,APTZ FONDUTA MAC N CHEESE BITE,NA,NA,NA,NA,2393.64,66.49,36,36
Grocery/Staple,STUFFED FOODS LLC,APTZ FONTINA ARANCINI,NA,NA,NA,NA,187.77,62.59,3,3
Grocery/Staple,SUGAR FOODS CORPORATION,BREAD CRUMB ITAL SEASND MED,NA,NA,NA,NA,47.56,23.78,2,2
Grocery/Staple,SUGAR FOODS CORPORATION,BREAD CRUMB PANKO,NA,NA,NA,NA,80.58,26.86,3,3
Grocery/Staple,SUGAR FOODS CORPORATION,CROUTON CUBE SEASND PACKET TFF,NA,NA,NA,NA,596.22,17.11,34.84628872004676,35
Grocery/Staple,SUGAR FOODS CORPORATION,CROUTON CUBE SM SEASND,NA,NA,NA,NA,351.75,23.45,15,15
Grocery/Staple,SUGAR FOODS CORPORATION,ONION CRISPY,NA,NA,NA,NA,1515.48,34.71,43.661192739844424,44
Grocery/Staple,SUGAR FOODS CORPORATION,PEPPER BLK SHAKER PLAS,Processed Culinary Ingredients,NA,NA,NA,236.7,39.45,5.999999999999999,6
Grocery/Staple,SUGAR FOODS CORPORATION,PEPPER PACKET FLAT TFF,Processed Culinary Ingredients,NA,NA,NA,111.19,21.56,5.157235621521336,5
Grocery/Staple,SUGAR FOODS CORPORATION,SALT IODIZED SHAKER PLAS,NA,NA,NA,NA,89.04,14.84,6.000000000000001,6
Grocery/Staple,SUGAR FOODS CORPORATION,SALT PACKET FLAT TFF,NA,NA,NA,NA,73.17,10.11,7.2373887240356085,7
Grocery/Staple,SUGAR FOODS CORPORATION,SUGAR PACKET PC,Processed Culinary Ingredients,NA,NA,NA,332.33,19.28,17.237033195020746,17
Grocery/Staple,SUGAR FOODS CORPORATION,SUGAR TURBINADO ECO STICK,Processed Culinary Ingredients,NA,NA,NA,28.67,28.67,1,1
Grocery/Staple,SUN MAID GROWERS OF CA,RAISIN DARK SDLS TFF,Simple Processed Foods,NA,NA,NA,456.48,73.24,6.232659748771164,6
Grocery/Staple,SUN MAID GROWERS OF CA,RAISIN IND PACK TFF,Simple Processed Foods,NA,NA,NA,129.21,43.07,3,3
Grocery/Staple,SWEET HARVEST FOODS,HONEY CLOVER JUG TFF,Processed Culinary Ingredients,NA,NA,NA,1382.61,94.97,14.558386859008108,15
Grocery/Staple,SWEET HARVEST FOODS,MOLASSES GLDN A UNSLPHRD,Processed Culinary Ingredients,NA,NA,NA,13.94,13.94,1,1
Grocery/Staple,SWEET STREET DESSERTS INC,DESSERT BAR MARSHMALLOW CHWY,NA,NA,NA,WBE- Business Certification,34.21,34.21,1,1
Grocery/Staple,T MARZETTI COMPANY,DRESSING RANCH BUTTERMILK POUCH,NA,NA,NA,NA,0,26.23,0,0
Grocery/Staple,T MARZETTI COMPANY,DRESSING VINGRT BALSAMIC POUCH,NA,NA,NA,NA,15.8,15.8,1,1
Grocery/Staple,TAMPA MAID FOODS INC,APTZ FRIED GRN TOMATO BRD FZ,NA,NA,NA,NA,1978.26,51.6,38.33837209302325,38
Grocery/Staple,THE QUAKER OATS CO,BAR GRANOLA CHOC CHIP CHWY,NA,NA,NA,NA,4821.9,28.15,171.2930728241563,171
Grocery/Staple,THE QUAKER OATS CO,CHIP CORN WHI CHED,NA,NA,NA,NA,126.28,31.57,4,4
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA CINNAMON SUGAR 1.5 OZ,NA,NA,NA,NA,13.26,13.26,1,1
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA PARMESAN GARLIC HERB,NA,NA,NA,NA,26.12,13.06,2,2
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA SMPLY NAKED BULK,NA,NA,NA,NA,122,24.4,5,5
Grocery/Staple,THE QUAKER OATS CO,CHIP PITA SMPLY NAKED LSS,NA,NA,NA,NA,222.02,13.06,17,17
Grocery/Staple,THE QUAKER OATS CO,CHIPS CORN POPPED KETTLE SWEET,NA,NA,NA,NA,94.71,31.57,2.9999999999999996,3
Grocery/Staple,THE QUAKER OATS CO,CORNMEAL YLW,Minimal (or No) Processing,NA,NA,NA,46.62,24.74,1.8843977364591755,2
Grocery/Staple,THE QUAKER OATS CO,GRITS QUICK COOK TFF,Minimal (or No) Processing,NA,NA,NA,377.58,21.79,17.328132170720515,17
Grocery/Staple,THE QUAKER OATS CO,MIX PANCAKE & WAFFLE BUTTERMILK,NA,NA,NA,NA,2080.77,28.61,72.72876616567633,73
Grocery/Staple,THE QUAKER OATS CO,MIX PANCAKE ORGNL CMPLT,NA,NA,NA,NA,97.32,32.44,3,3
Grocery/Staple,THE QUAKER OATS CO,OATMEAL APPLE CINNAMON CUP,Simple Processed Foods,NA,NA,NA,466.02,25.89,18,18
Grocery/Staple,THE QUAKER OATS CO,OATMEAL MAPLE BRWN SUGAR CUP,Simple Processed Foods,NA,NA,NA,1092.69,25.89,42.205098493626885,42
Grocery/Staple,THE QUAKER OATS CO,OATMEAL REG INST IND PACKET TFF,Simple Processed Foods,NA,NA,NA,80.55,8.95,9,9
Grocery/Staple,THE QUAKER OATS CO,PANCAKE & WAFFLE MIX BUTTERMILK,NA,NA,NA,NA,572.2,28.61,20.000000000000004,20
Grocery/Staple,THE QUAKER OATS CO,SNACK RICE CAKE CARAMEL CORN,NA,NA,NA,NA,681.17,25.97,26.22911051212938,26
Grocery/Staple,TMI TRADING,APTZ DUMPLING PORK & KIMCHI FZ,NA,NA,NA,NA,1422.33,34.09,41.722792607802866,42
Grocery/Staple,TR TOPPERS INC,TOPPING M&MS CHOC PLN CHPD,NA,NA,NA,NA,908.88,43.28,21,21
Grocery/Staple,TRINIDAD BENHAM CORP,BEAN KIDNEY LIGHT RED,Minimal (or No) Processing,NA,NA,NA,30.93,30.93,1,1
Grocery/Staple,TRINIDAD BENHAM CORP,BEAN NAVY TFF,Minimal (or No) Processing,NA,NA,NA,55.02,27.51,2,2
Grocery/Staple,TRINIDAD BENHAM CORP,LENTIL DRY BEAN TFF,Minimal (or No) Processing,NA,NA,NA,27.24,27.24,1,1
Grocery/Staple,TUCSON TAMALE COMPANY,TAMALE BLUE CORN & VEGGIE FZ,NA,NA,NA,"MBE- Business Certification, WBE- Business Certification",474.6,39.55,12.000000000000002,12
Grocery/Staple,TUCSON TAMALE COMPANY,TAMALE PORK GRN CHILE CHEESE FZ,NA,NA,NA,"MBE- Business Certification, WBE- Business Certification",347.92,43.49,8,8
Grocery/Staple,TULKOFF FOOD PRODUCTS INC,HORSERADISH PREPARED,Simple Processed Foods,NA,NA,NA,36.55,31.33,1.166613469518034,1
Grocery/Staple,TULKOFF FOOD PRODUCTS INC,HORSERADISH WHI EXTRA HOT,Simple Processed Foods,NA,NA,NA,96.72,31.7,3.051104100946372,3
Grocery/Staple,TW GARNER FOOD CO,SAUCE HOT PACKET TFF,NA,NA,NA,NA,3571.92,10.89,328,328
Grocery/Staple,UNCLE BENS,RICE WILD PURE 100% TFF,Minimal (or No) Processing,NA,NA,NA,1087.2,67.95,16,16
Grocery/Staple,UNFI UNITED NATURAL FOODS,BAR NTRTN PEANUT BUTTER,NA,NA,NA,NA,61.05,20.35,2.9999999999999996,3
Grocery/Staple,UNILEVER FOODSOLUTIONS,MAYO REAL PORTN CONTROL STICK,NA,NA,NA,NA,3578.14,22.19,161.25011266336185,161
Grocery/Staple,UNILEVER FOODSOLUTIONS,MAYO REAL TFF,NA,NA,NA,NA,126.73,59.69,2.1231362037192163,2
Other Beverages (Non Dairy),VENTURA FOODS LLC,MAYO SPREAD NO EGG VEGAN GF,Veg Alternatives to Meat/Dairy,NA,NA,NA,4929.46,56.72,86.90867418899859,87
Grocery/Staple,VENTURA FOODS LLC,PAN COATING WNTRZD BAKING,NA,NA,NA,NA,6122.87,25.37,241.34292471422938,241
Grocery/Staple,VENTURA FOODS LLC,SAUCE GOCHUJANG,NA,NA,NA,NA,278.81,39.83,7,7
Grocery/Staple,VENTURA FOODS LLC,SHORTENING CAKE & ICING,NA,NA,NA,NA,216.07,70.32,3.072667804323095,3
Meat Alternatives,VERMONT SOY,TOFU ARTISAN BLOCK NON GMO,Veg Alternatives to Meat/Dairy,Local Products,NA,NA,416.22,29.73,14,14
Grocery/Staple,Warm Colors Apiary,"Honey, Raspberry Blossom",Processed Culinary Ingredients,Local Products,UMASS - Principles of Organic Agriculture (IFOAM),NA,91.45,91.45,1,1
Grocery/Staple,Warm Colors Apiary,"Honey, Raw Wildflower",Processed Culinary Ingredients,Local Products,UMASS - Principles of Organic Agriculture (IFOAM),NA,44.82,44.82,1,1
Grocery/Staple,WATER LILIES FOOD INC,APTZ EGG ROLL VEG,NA,NA,NA,NA,147.5,29.5,5,5
Grocery/Staple,WATER LILIES FOOD INC,APTZ POTSTICKER CHICKEN,NA,NA,NA,NA,419.67,46.63,9,9
Grocery/Staple,WATER LILIES FOOD INC,APTZ POTSTICKER VEG,NA,NA,NA,NA,280.08,46.68,6,6
Grocery/Staple,WELLS ENTERPRISES BB EQUI,ICE POP ORGNL RED WHI BLUE,NA,NA,NA,NA,348.8,17.44,20,20
Grocery/Staple,WELLS ENTERPRISES BB EQUI,ICE POPSICLE JR ORGNL,NA,NA,NA,NA,29.96,14.98,2,2
Grocery/Staple,WESTMINSTER CRACKER CO,CRACKER OYSTER PACKET .5 OZ,NA,NA,NA,NA,565.08,14.44,39.13296398891967,39
Grocery/Staple,WOODLAND FOODS LTD,COCOA NIBS,NA,NA,NA,NA,177.5,177.5,1,1
Grocery/Staple,WOODLAND FOODS LTD,LENTIL BLK BELUGA,Minimal (or No) Processing,NA,NA,NA,81.1,40.55,2,2
Grocery/Staple,WOODLAND FOODS LTD,PASTE CHILE GUAJILLO,Simple Processed Foods,NA,NA,NA,376.38,188.19,2,2
Grocery/Staple,WOODLAND FOODS LTD,QUINOA RED,Minimal (or No) Processing,NA,NA,NA,68.22,68.22,1,1
Leafy Greens,JM GROSS BROKERAGE C,Bok Choy,Minimal (or No) Processing,NA,NA,NA,39.55,39.55,1,1
Leafy Greens,LITTLE LEAF FARMS,Spring Mix,Minimal (or No) Processing,Local Products,"UMASS - 100% Recaptured Rainwater, No Pesticides, Non-GMO, Grown Hydroponically, Whole Facility is Sustainably Engineered",NA,336.36,16.76,20.06921241050119,20
Meat,AMERICAN FOODS GRP KINGS,BEEF PATTY OLD FASHION FC,NA,NA,NA,NA,2058.61,62.65,32.85889864325619,33
Meat,AMERICAN FOODS GRP KINGS,BEEF STK CH FRITTER UNCKD FZ,NA,NA,NA,NA,54.78,54.78,1,1
Meat,AMERICAN FOODS GRP KINGS,BEEF STK FRITTER TRDTNL RAW FZ,NA,NA,NA,NA,928.75,48.47,19.161336909428513,19
Meat,BUONA VITA INC,MEATBALL BEEF 1 OZ FC ITAL FZ,NA,NA,NA,NA,4674.36,35.52,131.59797297297294,132
Meat,BUONA VITA INC,MEATBALL BEEF BKD 1.0 OZ ITAL,NA,NA,NA,NA,819.6,34.15,24,24
Meat,CAMPOFRIO FOOD GROUP,SALAMI GENOA SLCD,NA,NA,NA,NA,322.02,53.67,5.999999999999999,6
Meat,CAMPOFRIO FOOD GROUP,SALAMI SOPPRESSATA,NA,NA,NA,NA,62.24,62.24,1,1
Meat,CATELLI BROTHERS INC,LAMB GRND 80/20 FZ,NA,NA,NA,NA,699.6,63.6,11,11
Meat,CATELLI BROTHERS INC,LAMB LEG BRT TRMD,NA,NA,NA,NA,9694.31,137.06,70.7304100393988,71
Meat,CLEMENS FOOD GROUP LLC,BACON CANADIAN FC TFF,NA,NA,NA,NA,3499.81,62.3,56.17672552166935,56
Meat,DANS PRIZE INC,HAM HONEY SLCD FC,NA,NA,NA,NA,48.3,48.3,1,1
Meat,DILUIGI INC,SAUSAGE BRKFST BULK FZ,NA,NA,NA,NA,298.13,42.59,6.999999999999999,7
Meat,ENCORE SAUSAGE CO,SAUSAGE CHORIZO GRND TRDTNL FZ,NA,NA,NA,NA,303.72,30.02,10.117255163224518,10
Meat,ENCORE SAUSAGE CO,SAUSAGE CHORIZO LINK 4/1 TRDTNL,NA,NA,NA,NA,3608.17,30.9,116.76925566343043,117
Meat,Fat Apple Farm,Bacon (Frozen),NA,Local Products,NA,NA,66.38,66.38,1,1
Meat,FONTANINI ITALIAN MEATS,SAUSAGE ANDOUILLE 4/1 LINK FZ,NA,NA,NA,NA,135.5,67.75,2,2
Meat,FONTANINI ITALIAN MEATS,SAUSAGE BULK ITAL MILD RAW FZ,NA,NA,NA,NA,3224.25,54.68,58.965801024140454,59
Meat,G&C FOOD DISTRIBUTORS,BEEF BOTTOM RND CH FLAT,NA,NA,NA,NA,6340.1,168.19,37.696058029609375,38
Meat,G&C FOOD DISTRIBUTORS,BEEF INSIDE TOP RND CH,NA,NA,NA,NA,2116.89,235.21,9,9
Meat,G&C FOOD DISTRIBUTORS,BEEF TOP RND CH CAP OFF,NA,NA,NA,NA,15093.91,434.05,34.77458818108513,35
Meat,GASPARS SAUSAGE CO INC,SAUSAGE LINGUICA GRND BULK,NA,NA,NA,NA,290.06,47.79,6.069470600544047,6
Meat,Hager's Farm Market,"Beef, Ground (Frozen)",NA,Local Products,NA,NA,65.9,65.9,1,1
Meat,HORMEL FOODS CORP,BACON 13-17 NAT CH GF,NA,NA,NA,NA,17322.22,60.48,286.41236772486775,286
Meat,HORMEL FOODS CORP,BACON 18-22 ALL NAT FC #1,NA,NA,NA,NA,671.1,111.85,6.000000000000001,6
Meat,HORMEL FOODS CORP,BACON 3/8 IN FC NAT FZ,NA,NA,NA,NA,2203.98,68.52,32.165499124343256,32
Meat,HORMEL FOODS CORP,BACON RND FC 192 CT,NA,NA,NA,NA,630.59,62.11,10.1527934310095,10
Meat,HORMEL FOODS CORP,"BACON TOPPING 1/2"" DICED FZ TFF",NA,NA,NA,NA,8359.28,61.17,136.6565309792382,137
Meat,HORMEL FOODS CORP,"BACON TOPPING DICED 1""",NA,NA,NA,NA,64.87,64.87,1,1
Meat,HORMEL FOODS CORP,BBQ BEEF BRISKET SLCD SMKD FZ,NA,NA,NA,NA,383.49,197.49,1.9418198389791888,2
Meat,HORMEL FOODS CORP,BBQ PORK PULLED CAROLINA STYLE,NA,NA,NA,NA,14332.73,37.07,386.63960075532776,387
Meat,HORMEL FOODS CORP,PEPPERONI SLCD 16 SL PER OZ FZ,NA,NA,NA,NA,816.1,38.62,21.1315380631797,21
Meat,HORMEL FOODS CORP,PEPPERONI SLCD 16 SL PER OZ TFF,NA,NA,NA,NA,914.21,102.82,8.89136354794787,9
Meat,HORMEL FOODS CORP,PORK RIB ST LOUIS BBQ FC FZ TFF,NA,NA,NA,NA,1925.17,148.09,13,13
Meat,HORMEL FOODS CORP,PORK RIB ST LOUIS FIRE BRAISED,NA,NA,NA,NA,23659.02,164.56,143.77139037433156,144
