Year,Description,Category,Label/Brand,Vendor,Local,Local Description,Fair,Fair Description,Ecological,Ecological Description,Humane,Humane Description,Disqualifier,Disqualifier Description,Cost
2018,"MILK, SKIM UHT VITAMIN A & D CARTON GABLE TOP REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,10.62
2018,"MILK, WHOLE UHT VITAMIN D CARTON REF HOMOGENIZED",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,35.53
2018,"SOUR CREAM, CULTURED ALL NATURAL TUB REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,566.28
2018,"SOUR CREAM, CULTURED HEAVY TUB REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,21.11
2018,"SOUR CREAM, CULTURED SS TUBE REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,34.36
2018,"TOPPING, WHIPPED DAIRY LIGHT ULTRA PASTEURIZED AEROSOL REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,285.98
2018,"TOPPING, WHIPPED LIQUID NON-DAIRY CARTON FROZEN READY TO WHIP",grocery,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,203.15
2018,"TOPPING, WHIPPED NON-DAIRY BAG FROZEN",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,38.34
2018,"YOGURT, PLAIN GREEK ALL NATURAL FAT-FREE RBST FREE TUB REF",dairy,GLENVIEW FARMS,US Foods,no,,no,,no,,no,,no,,415.62
2018,"TOASTER PSTRY,APL CINN,GF",baked,GLUTIN,UNFI,no,,no,,no,,no,,no,,26.36
2018,"TOASTER PSTRY,STRAWBRY,GF",baked,GLUTIN,UNFI,no,,no,,no,,no,,no,,26.36
2018,"CRACKER, BUTTER ROUND GLUTEN-FREE BOX RITZ",grocery,GLUTINO-FI-PI,US Foods,no,,no,,no,,no,,no,,39.19
2018,"PASTRY, APPLE CINNAMON 1.8 OZ GLUTEN-FREE SHELF STABLE IW TOASTER IMPORTED",baked,GLUTINO-FI-PI,US Foods,no,,no,,no,,no,,no,,96.92
2018,"PASTRY, STRAWBERRY 1.8 OZ GLUTEN-FREE SHELF STABLE IW TOASTER IMPORTED CANA",baked,GLUTINO-FI-PI,US Foods,no,,no,,no,,no,,no,,96.92
2018,"FLOUR, WHOLE WHEAT STONE GROUND W/O BROMATE",grocery,GOLD MEDAL,US Foods,no,,no,,no,,no,,no,,15.87
2018,"MIX, BROWNIE CHOCOLATE",grocery,GOLD MEDAL,US Foods,no,,no,,no,,no,,no,,696.93
2018,"MIX, CAKE CHOCOLATE",grocery,GOLD MEDAL,US Foods,no,,no,,no,,no,,no,,115.54
2018,"MIX, CAKE DEVILS FOOD",grocery,GOLD MEDAL,US Foods,no,,no,,no,,no,,no,,224.64
2018,"MIX, CAKE YELLOW ADD WATER COMPLETE",grocery,GOLD MEDAL,US Foods,no,,no,,no,,no,,no,,388.01
2018,"MIX, MUFFIN BASIC TFF ADD WATER COMPLETE",grocery,GOLD MEDAL,US Foods,no,,no,,no,,no,,no,,48.23
2018,"MIX, MUFFIN BASIC TFF ADD WATER COMPLETE ORIGINAL VARIETY",grocery,GOLD MEDAL,US Foods,no,,no,,no,,no,,no,,330.66
2018,"MIX, ROLL SWEET TFF",grocery,GOLD MEDAL,US Foods,no,,no,,no,,no,,no,,375.12
2018,"MIX, DRESSING ITALIAN",grocery,GOOD SEASONS,US Foods,no,,no,,no,,no,,no,,64.56
2018,"GRATED CHS,PARM,DAIRY FR",dairy,GOVEGG,UNFI,no,,no,,no,,no,,no,,20.04
2018,Goya mango nectar 9.6oz,grocery,Goya,J Polep,no,,no,,no,,no,,no,,30.76
2018,CHEDDAR 1 YR 5#AVG EA,dairy,GRAFTON VL,BLACK RIVER PRODUCE,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,34.56
2018,CHEDDAR 1 YR BAR CRYO 8OZ,dairy,GRAFTON VL,BLACK RIVER PRODUCE,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15
2018,CHEDDAR 2 YR TRIM 20# AVE.,dairy,GRAFTON VL,BLACK RIVER PRODUCE,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,192.86
2018,CHEDDAR TRUFFLE 8OZ,dairy,GRAFTON VL,BLACK RIVER PRODUCE,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,14.7
2018,"CEREAL, GRANOLA GOJI AGAVE ORGANIC BAG SHELF STABLE",grocery,GRANDY OATS,US Foods,no,,no,,no,,no,,no,,731.78
2018,"MUSTARD, DIJON GLASS JAR SHELF STABLE",grocery,GREY POUPON,US Foods,no,,no,,no,,no,,no,,30.16
2018,"MUSTARD, DIJON PLASTIC JAR SHELF STABLE CLASSIC",grocery,GREY POUPON,US Foods,no,,no,,no,,no,,no,,212.34
2018,OIL GRAPESEED 168OZ,grocery,GRIFO,BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,36.15
2018,OIL GRAPESEED 4X168OZ,grocery,GRIFO,BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,132.6
2018,BLUE CHEESE BOUCHER 4#AVG,dairy,GRN MT BLU,BLACK RIVER PRODUCE,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,58.14
2018,CREAM CHEESE 3#,dairy,GRN MT FRM,BLACK RIVER PRODUCE,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31
2018,"JUICE BASE, ORANGE 100% 4:1 DISPENSER CARTRIDGE FROZEN",beverages,GROWERS PRIDE,US Foods,no,,no,,no,,no,,no,,362.1
2018,halls honey lemon,grocery,Halls,J Polep,no,,no,,no,,no,,no,,18.42
2018,CLEMENTINE 10X3,produce,HALO,BLACK RIVER PRODUCE,no,,no,,no,,no,,no,,1868.5
2018,"FLAVORING, GOCHUJANG PASTE TUB SHELF STABLE IMPORTED KOREA",grocery,HANGKUK-FI-UT,US Foods,no,,no,,no,,no,,no,,165.48
2018,"CATFISH, 3-5 OZ FILLET BONED SKINLESS RAW IQF USA FARMED",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,145.72
2018,"CATFISH, 5-7 OZ FILLET BONED DEEP SKINNED RAW IQF FROZEN IMPORTED CHINA FAR",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,69.14
2018,"CLAM, BREADED STRIP SURF PARFRIED FROZEN",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,527.5
2018,"COD, PACIFIC 6 OZ LOIN BONELESS-SKINLESS CHEMICAL FREE RAW TWICE FROZEN IMP",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,86.86
2018,"SHRIMP, RAW 21-25 WHITE PEELED-&-DEVEINED TAIL-ON IQF FROZEN IMPORTED ASIA",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,241.08
2018,"SHRIMP, RAW 26-30 WHITE PEELED-&-DEVEINED TAIL-OFF IQF FROZEN IMPORTED ASIA",fish,HARBOR BANKS,US Foods,no,,no,,no,,no,,no,,421.15
2018,"HADDOCK, 12-16 OZ FILLET PBO SKINLESS TREATED RAW IQF IMPORTED CHINA WILD",fish,HARBOR BANKS-T,US Foods,no,,no,,no,,no,,no,,33.58
2018,Haribo peaches peg 5 oz,grocery,Haribo,J Polep,no,,no,,no,,no,,no,,24.68
2018,Haribo twin cherry peg 5 oz,grocery,Haribo,J Polep,no,,no,,no,,no,,no,,12.34
2018,ORG CARROT TABLE NATIVE 5#AVG,produce,HARLOWS,BLACK RIVER PRODUCE,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,18.3
2018,"APPLESAUCE, SWEETENED CHOICE CANNED",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,28.8
2018,"ARTICHOKE, HEART QUARTER 90-150 COUNT CANNED",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,308.7
2018,"BROCCOLI, CUT IQF FROZEN",produce,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,18.38
2018,"BRUSSEL SPROUT, MEDIUM IMPORTED BELGIUM FROZEN",produce,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,60.33
2018,"CAULIFLOWER, FROZEN",produce,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,25.96
2018,"ORANGE, MANDARIN WHOLE IN LIGHT-SYRUP CANNED",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,386.55
2018,"PASTA, LINGUINE 10 SHELF STABLE",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,234.72
2018,"PICKLE, DILL KOSHER SPEAR 250-350 COUNT 4.25-7 PAIL REF",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,22.29
2018,"POTATO, FRENCH-FRY 1/2 CRINKLE-CUT TFF LINE FLOW FANCY FROZEN",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,215.91
2018,"RELISH, PICKLE SWEET PLASTIC JAR SHELF STABLE",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,6.71
2018,"SHORTENING, FRYING CANOLA LIQUID CLEAR TFF OIL",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,1255.52
2018,"SHORTENING, FRYING SOYBEAN LIQUID CLEAR OIL",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,81.6
2018,"TOMATO, WHOLE IN JUICE PEELED CANNED",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,172.8
2018,"VINEGAR, BALSAMIC IMPORTED ITALY",grocery,HARVEST VALUE,US Foods,no,,no,,no,,no,,no,,12.21
2018,"CHICKEN, TENDERLOIN CLIPPED RANDOM RAW REF CVP STRIP",poultry,HARVESTLAND,US Foods,no,,no,,no,,no,,no,,53.42
2018,"CHICKEN, WHOLE W/OGIB & NECK 12 HD 3.3-3.6 LB BONE-IN SKIN-ON RAW FRESH-TO-",poultry,HARVESTLAND,US Foods,no,,no,,no,,no,,no,,55.88
2018,"PORK, BOSTON BUTT BONELESS RAW RAISED-W/O-ANTIBIOTICS FRESH-TO-FROZEN VACUU",meat,HATFIELD,US Foods,no,,no,,no,,no,,no,,67.55
2018,Malted Vanilla Waffle Mix,baked,Heartland Waffles,Heartland Waffles,no,,no,,no,,no,,no,,206
2018,Malted Vanilla Waffle Mix,baked,Heartland Waffles,Heartland Waffles,no,,no,,no,,no,,no,,206
2018,Malted Vanilla Waffle Mix,baked,Heartland Waffles,Heartland Waffles,no,,no,,no,,no,,no,,103
2018,Malted Vanilla Waffle Mix,baked,Heartland Waffles,Heartland Waffles,no,,no,,no,,no,,no,,103
2018,Malted Vanilla Waffle Mix,baked,Heartland Waffles,Heartland Waffles,no,,no,,no,,no,,no,,103
2018,Malted Vanilla Waffle Mix,baked,Heartland Waffles,Heartland Waffles,no,,no,,no,,no,,no,,103
2018,Malted Vanilla Waffle Mix,baked,Heartland Waffles,Heartland Waffles,no,,no,,no,,no,,no,,103
2018,"KETCHUP, TOMATO 33% PLASTIC JUG SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,13.74
2018,"KETCHUP, TOMATO FANCY 33% DISPENSER POUCH SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,407.82
2018,"KETCHUP, TOMATO FANCY 33% ORGANIC PET PLASTIC BOTTLE SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,43
2018,"KETCHUP, TOMATO FANCY 33% RED SQUEEZE BOTTLE UPSIDE DOWN SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,54.66
2018,"KETCHUP, TOMATO FANCY 33% SS FOIL PACKET SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,86.6
2018,"MAYONNAISE, POUCH DISPENSER SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,61.36
2018,"MAYONNAISE, SS POUCH",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,34.53
2018,"MUSTARD, YELLOW DISPENSER POUCH SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,17.85
2018,"RELISH, PICKLE SWEET SQUEEZE BOTTLE SHELF STABLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,20.53
2018,"SALSA, SS CUP",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,20.27
2018,"VINEGAR, CIDER APPLE PLASTIC",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,63.66
2018,"VINEGAR, MALT DOMESTIC GLASS BOTTLE",grocery,HEINZ,US Foods,no,,no,,no,,no,,no,,24.06
2018,"MAYONNAISE, PLASTIC JUG SHELF STABLE",grocery,HELLMANNS,US Foods,no,,no,,no,,no,,no,,115.05
2018,"MAYONNAISE, REAL SQUEEZE BOTTLE SHELF STABLE",grocery,HELLMANNS,US Foods,no,,no,,no,,no,,no,,37.5
2018,Bulk hershey kisses 25,grocery,Hershey,J Polep,no,,no,,no,,no,,no,,114.04
2018,"CHOCOLATE, BAKING UNSWEETENED BAR TFF DOMESTIC",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,266.28
2018,"CHOCOLATE, CHIP MINI SEMI SWEET 4000 COUNT",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,127.52
2018,"CHOCOLATE, CHIP SEMI SWEET 1000 COUNT",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,466
2018,"CHOCOLATE, CHIP WHITE VANILLA PREMIER",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,200.13
2018,Hershey cookies n creme,grocery,Hershey,J Polep,no,,no,,no,,no,,no,,26.03
2018,Hershey milk,grocery,Hershey,J Polep,no,,no,,no,,no,,no,,26.03
2018,Hershey take 5,grocery,Hershey,J Polep,no,,no,,no,,no,,no,,13.01
2018,"TOPPING, CHOCOLATE LIQUID BOTTLE SHELF STABLE SYRUP",grocery,HERSHEY,US Foods,no,,no,,no,,no,,no,,199.52
2018,"MILK, CHOCOLATE 1% LOW FAT UHT PLASTIC BOTTLE REF",grocery,HERSHEY/ HP HOOD,US Foods,no,,no,,no,,no,,no,,50.52
2018,"MIX, DRESSING RANCH ORIGINAL 1 GAL YIELD POUCH",grocery,HIDDEN VALLEY,US Foods,no,,no,,no,,no,,no,,31.36
2018,"DRESSING, RANCH PLASTIC JAR SHELF STABLE",grocery,HIDDEN VALLEY DRESSINGS,US Foods,no,,no,,no,,no,,no,,47.61
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,2.1
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,12.6
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,8.4
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,18.9
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,2.1
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,4.2
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,4.2
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,4.2
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,8.4
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,12.6
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,12.6
2018,Fat Free 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,18.9
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31.92
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31.92
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31.92
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31.92
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31.92
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31.92
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31.92
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31.92
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,47.88
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,31.92
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,fat free gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,15.96
2018,Half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,10.2
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,6.8
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,3.4
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,10.2
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,3.4
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,10.2
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,10.2
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,3.4
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,10.2
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,6.8
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,6.8
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,61.2
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,61.2
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,30.6
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,3.4
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,6.8
2018,half and Half 1/2 gal,dairy,High Lawn Farm,High Lawn Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $50 million",no,,no,,no,,no,,6.8
