category,vendor,product,pb,local,certification,mwbe,spend
Other Beverages (Non Dairy),THE QUAKER OATS CO,JUICE ORANGE 100% PLAS TFF,Minimal (or No) Processing,NA,,,6712.06
Other Beverages (Non Dairy),Tropicana,JUICE ORANGE PURE PREM CARTON,Minimal (or No) Processing,NA,,,396.23
Other Beverages (Non Dairy),Tropicana,JUICE ORANGE PURE PREM ORGNL,Minimal (or No) Processing,NA,,,168.94
Other Beverages (Non Dairy),WM BOLTHOUSE FARMS,SMOOTHIE AMAZING MANGO,Minimal (or No) Processing,NA,,,551.67
Other Beverages (Non Dairy),WM BOLTHOUSE FARMS,SMOOTHIE GRN GOODNESS,Minimal (or No) Processing,NA,,,596.4
Other Beverages (Non Dairy),WM BOLTHOUSE FARMS,SMOOTHIE STRWBRY BANANA,Minimal (or No) Processing,NA,,,596.4
Other Beverages (Non Dairy),YONDER FRUIT FARMS INC,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,Local Vendors/Local Products,,,243.08
Other Beverages (Non Dairy),YONDER FRUIT FARMS INC,CIDER APPLE NEW ENGLAND,Minimal (or No) Processing,Local Vendors/Local Products,,,243.08
Poultry,AMICK FARMS,CHICKEN THIGH JUMBO B/S NAE,NA,NA,,,56226.2
Poultry,AMICK FARMS,CHICKEN THIGH JUMBO B/S NAE FZ,NA,NA,,,309.63
Poultry,AMICK FARMS,CHICKEN TNDRLN CLPPD NAE,NA,NA,,,14124.72
Poultry,B&B TRADING,CHICKEN THIGH B/S HALAL CVP FZ,NA,NA,,,825.68
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN BRST FIL NAT BRD FC FZ,NA,NA,,,5495.9
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN BRST PATTY BRD FC CN,NA,NA,,,287.84
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN BRST STRIP GRLLD IQF FC,NA,NA,,,489.56
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN POPCORN ALL BRST FZ,NA,NA,,,10045.55
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN TNDRLN BRD J CRUMB FZ,NA,NA,,,39.31
Poultry,BRAKEBUSH BROTHERS INC,CHICKEN WING DITTIES FC,NA,NA,,,49.78
Poultry,BUTTERBALL LLC,TURKEY BRST BNLS NETTED RTC FZ,NA,NA,,,2371.32
Poultry,BUTTERBALL LLC,TURKEY GRND 85/15 FZ,NA,NA,,,418.06
Poultry,CURATE FOODSERVICE,CHICKEN DICED WHI FC FZ TFF,NA,NA,,,346.35
Poultry,G&C FOOD DISTRIBUTORS,TURKEY NECK FZ,NA,NA,,,73.02
Poultry,Hager's Farm Market,"Chicken, Boneless Breast (Frozen)",NA,Local Vendors/Local Products,,,2143.45
Poultry,Hager's Farm Market,"Chicken, Thighs",NA,Local Vendors/Local Products,,,1007.16
Poultry,HORMEL FOODS CORP,CHICKEN PULLED SMKD FC FZ GF,NA,NA,,,14782.55
Poultry,HORMEL FOODS CORP,CHICKEN THIGH MEAT PULLED FC FZ,NA,NA,,,1866.45
Poultry,HORMEL FOODS CORP,SAUSAGE TURKEY PATTY 1.5 OZ FC,NA,NA,,,190.4
Poultry,HOUSE OF RAEFORD CHICKEN,CHICKEN BRST BRD 4OZ FC NAT FZ,NA,NA,,,38.8
Poultry,IDAHO FREEZ PAK CORP,CHICKEN TNDRLN BRD 95-120 FC FZ,NA,NA,,,267.42
Poultry,IPAP JOHN SOULES FOODS,CHICKEN BRST DICED FC NAE FZ,NA,NA,,,13306.39
Poultry,IPAP JOHN SOULES FOODS,CHICKEN BRST STRIP FAJITA FC FZ,NA,NA,,,196.9
Poultry,IPAP JOHN SOULES FOODS,CHICKEN BRST STRIP GRLLD FC,NA,NA,,,7291.84
Poultry,Jones Dairy Farm,SAUSAGE CHICKEN LINK FC FZ,NA,NA,,,8892.4
Poultry,Jones Dairy Farm,SAUSAGE CHICKEN PATTY 1.5 OZ FC,NA,NA,,,8654.53
Poultry,Jones Dairy Farm,SAUSAGE TURKEY LINK .75 OZ CN,NA,NA,,,8752.79
Poultry,Jones Dairy Farm,SAUSAGE TURKEY PATTY FC FZ,NA,NA,,,3846.87
Poultry,KAYEM FOODS INC,SAUSAGE CHICKEN APPLE 6/1 FC FZ,NA,NA,,,4336.99
Poultry,KINNEALEY,BACON 16-18 TURKEY SHNGL SLCD,NA,NA,,,5990.76
Poultry,KINNEALEY,CHICKEN BRST AIRLINE,NA,NA,,,9237.06
Poultry,KINNEALEY,CHICKEN BRST AIRLINE  FZ,NA,NA,,,2949.31
Poultry,KINNEALEY,CHICKEN BRST AIRLINE B & E,NA,NA,,,1562.4
Poultry,KINNEALEY,CHICKEN BRST BNLS SKN-ON,NA,NA,,,3468.93
Poultry,KINNEALEY,CHICKEN GRND THIGH MEAT,NA,NA,,,577.5
Poultry,KINNEALEY,CHICKEN STRIP JULIENNE FZ,NA,NA,,,662.28
Poultry,KINNEALEY,CHICKEN THIGH 5-6 OZ B/I SKN-ON,NA,NA,,,548.35
Poultry,KOCH FOODS INC,CHICKEN BRST 4 OZ SNG B/S S/T,NA,NA,,,1772.84
Poultry,KOCH FOODS INC,CHICKEN TNDR FRITTER FZ,NA,NA,,,3512.3
Poultry,KOCH FOODS INC,CHICKEN TNDRLN BRD GLDN RTC FZ,NA,NA,,,21475.4
Poultry,KOCH FOODS INC,CHICKEN WING ROTISSERIE FC FZ,NA,NA,,,4613.45
Poultry,LINCOLN PACKING LLC,CHICKEN SHAVED FZ,NA,NA,,,1483.05
Poultry,MAPLE LEAF FARMS INC,DUCK LEG & THIGH WHL B/I FZ,NA,Local Vendors/Local Products,,,1205.9
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST 4 OZ B/S SNG CVP,NA,NA,,,874.83
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST SNG 4 OZ B/S NAE,NA,NA,,,78218.36
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST SNG 6 OZ B/S NAE,NA,NA,,,28636.36
Poultry,MAR JAC POULTRY AL LLC,CHICKEN BRST SNG 7 OZ B/S NAE,NA,NA,,,2874.7
Poultry,MISTY KNOLL FARM,TURKEY BRST BNLS FREE RANGE ABF,NA,Local Vendors/Local Products,UMASS Verified,,13004.07
Poultry,MOUNTAIRE FARMS,CHICKEN WING 1ST & 2ND JUMBO,NA,NA,,,15866.36
Poultry,PERDUE FARMS INC,CHICKEN BRST 4 OZ SNG B/S NAE,NA,NA,,,3269.92
Poultry,PERDUE FARMS INC,CHICKEN BRST FIL B/S 4 OZ IQF,NA,NA,,,465.4
Poultry,PERDUE FARMS INC,CHICKEN BRST STRIP FC FZ,NA,NA,,,15869.32
Poultry,PERDUE FARMS INC,CHICKEN BRST TNDR BRD FC GF FZ,NA,NA,,,9840.37
Poultry,PERDUE FARMS INC,CHICKEN BRST W/WING AIRLINE IQF,NA,NA,,,4399.35
Poultry,PERDUE FARMS INC,CHICKEN TNDRLN BUTTERMILK BRD,NA,NA,,,45.64
Poultry,PERDUE FARMS INC,TURKEY PATTY WHI MEAT RTC FZ,NA,NA,,,664.47
Poultry,PILGRIMS PRIDE CORP,CHICKEN BRST CHNK TEMPURA FZ,NA,NA,,,12138.84
Poultry,PILGRIMS PRIDE CORP,CHICKEN BRST STRIP TEMPURA FZ,NA,NA,,,20047.2
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN BRST FIL BRD NAT FC,NA,NA,,,480.3
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN BRST FIL FRITTER NAE,NA,NA,,,1896.18
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN BRST STRIP FAJITA FC FZ,NA,NA,,,1025.76
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN BRST STRIP LG GRLLD NAE,NA,NA,,,3633.88
Poultry,TYSON FRZN POULTRY OR MEX,"CHICKEN DICED FC 1/2"" 65/35",NA,NA,,,36.57
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN POPCORN BITE ORGNL RTC,NA,NA,,,556.8
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN THIGH FIL B/S BRD FC FZ,NA,NA,,,504.53
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN TNDRLN CRUMB ORGNL FZ,NA,NA,,,5022
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN TNDRLN SAVORY RTC BRD,NA,NA,,,27.72
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN TNDRLN SPICY MED,NA,NA,,,34.92
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN WING 1.52 OZ JUMBO FC,NA,NA,,,2460.94
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN WING OF FIRE GLZD FC FZ,NA,NA,,,1253.48
Poultry,TYSON FRZN POULTRY OR MEX,CHICKEN WING OF FIRE JUMBO FZ,NA,NA,,,575.68
Poultry,WAYNE FARMS LLC,CHICKEN DICED 50/50 FC FZ,NA,NA,,,440.46
Poultry,WAYNE FARMS LLC,CHICKEN TNDRLN BRD FC,NA,NA,,,1182.72
Poultry,WAYNE FARMS LLC,CHICKEN WING BUFFALO,NA,NA,,,1808.62
Poultry,WESTSIDE FOODS INC,TURKEY BRST BNLS KSHR FZ,NA,NA,,,1386.7
Produce,AL BAZZINI CO INC,APRICOT TRKSH DRIED JUMBO TFF,Minimal (or No) Processing,NA,,,223.77
Produce,ARCADE INDUSTRIES,APRICOT UNSLFRD DICED,Minimal (or No) Processing,NA,,,64
Produce,ARCADE INDUSTRIES,CHIP BANANA DRIED,Minimal (or No) Processing,NA,,,35.69
Produce,ARCADE INDUSTRIES,DATE MEDJOOL,Minimal (or No) Processing,NA,,,230.36
Produce,ARCADE INDUSTRIES,DATE PITTED,Minimal (or No) Processing,NA,,,221.8
Produce,ARCADE INDUSTRIES,FIG SIERRA DRIED,Minimal (or No) Processing,NA,,,40.6
Produce,ARCADE INDUSTRIES,PINEAPPLE RINGS DRIED,Minimal (or No) Processing,NA,,,72.68
Produce,ARMSTRONG MARKETING,AVOCADO HASS,Minimal (or No) Processing,NA,,,48.39
Produce,ARMSTRONG MARKETING,BEAN GRN SNIPPED,Minimal (or No) Processing,NA,,,36866.96
Produce,ARMSTRONG MARKETING,BROCCOLINI,Minimal (or No) Processing,NA,,,355.7
Produce,ARMSTRONG MARKETING,BRUSSEL SPROUT,Minimal (or No) Processing,NA,,,726.48
Produce,ARMSTRONG MARKETING,BRUSSEL SPROUT HLVS TRMD,Minimal (or No) Processing,NA,,,24029.28
Produce,ARMSTRONG MARKETING,CABBAGE NAPPA,Minimal (or No) Processing,NA,,,429.82
Produce,ARMSTRONG MARKETING,CABBAGE SHRED SEP COLOR,Minimal (or No) Processing,NA,,,1060.17
Produce,ARMSTRONG MARKETING,CARROT BABY PLD SLIM TFF,Minimal (or No) Processing,NA,,,1768.24
Produce,ARMSTRONG MARKETING,CARROT BABY WHL PLD,Minimal (or No) Processing,NA,,,58.52
Produce,ARMSTRONG MARKETING,CARROT SHRED,Minimal (or No) Processing,NA,,,6259.94
Produce,ARMSTRONG MARKETING,CAULIFLOWER CELLO,Minimal (or No) Processing,NA,,,75.18
Produce,ARMSTRONG MARKETING,CAULIFLOWER FLORETS SALAD BAR,Minimal (or No) Processing,NA,,,6040.69
Produce,ARMSTRONG MARKETING,CELERY 24 CT NAKED TFF,Minimal (or No) Processing,NA,,,62.28
Produce,ARMSTRONG MARKETING,CILANTRO FRSH,Minimal (or No) Processing,NA,,,26.82
Produce,ARMSTRONG MARKETING,CILANTRO FRSH W&T,Minimal (or No) Processing,NA,,,5.95
Produce,ARMSTRONG MARKETING,GARLIC WHL PLD DOM,Minimal (or No) Processing,NA,,,101.08
Produce,ARMSTRONG MARKETING,KALE BABY,Minimal (or No) Processing,NA,,,136.01
Produce,ARMSTRONG MARKETING,KALE SHRED W/SEP COLOR,Minimal (or No) Processing,NA,,,1020.15
Produce,ARMSTRONG MARKETING,LETTUCE GRN LEAF W&T,Minimal (or No) Processing,NA,,,614.57
Produce,ARMSTRONG MARKETING,LETTUCE ICEBERG LINER,Minimal (or No) Processing,NA,,,116.36
Produce,ARMSTRONG MARKETING,LETTUCE LEAF W&T RND RTU,Minimal (or No) Processing,NA,,,6773.78
Produce,ARMSTRONG MARKETING,LETTUCE MIX ARTISAN BLND,Minimal (or No) Processing,NA,,,24.15
Produce,ARMSTRONG MARKETING,LETTUCE ROMAINE HEARTS,Minimal (or No) Processing,NA,,,26.19
Produce,ARMSTRONG MARKETING,"LETTUCE SHRED 1/8""",Minimal (or No) Processing,NA,,,1729.46
Produce,ARMSTRONG MARKETING,ONION GRN W&T TFF,Minimal (or No) Processing,NA,,,108.77
Produce,ARMSTRONG MARKETING,ONION RED WHL PLD,Minimal (or No) Processing,NA,,,31.02
Produce,ARMSTRONG MARKETING,PEAS SNAP SUGAR STRINGLES,Minimal (or No) Processing,NA,,,13764.43
Produce,ARMSTRONG MARKETING,SALAD SPRING MIX,Minimal (or No) Processing,NA,,,14820.29
Produce,ARMSTRONG MARKETING,SPINACH W&T TFF,Minimal (or No) Processing,NA,,,2852.48
Produce,ARMSTRONG MARKETING,VEGGIE POWER BLND BROCCOLI,Minimal (or No) Processing,NA,,,436.91
Produce,ASIAGO FOODS USA,CHERRIES WHL PITTED FZ,Minimal (or No) Processing,NA,,,882.9
Produce,Bardwell Farm,Broccoli - IPM,Minimal (or No) Processing,Local Vendors/Local Products,,,92.25
Produce,Bardwell Farm,Broccolini (Bunching Broccoli) - IPM,Minimal (or No) Processing,Local Vendors/Local Products,,,41
Produce,Bardwell Farm,"Corn, Sweet - IPM",Minimal (or No) Processing,Local Vendors/Local Products,,,50
Produce,Bardwell Farm,"Onions, Yellow Storage - IPM",Minimal (or No) Processing,Local Vendors/Local Products,,,36.5
Produce,Bardwell Farm,Parsnips - IPM,Minimal (or No) Processing,Local Vendors/Local Products,,,174.75
Produce,Bardwell Farm,"Peppers, Green Bell - IPM",Minimal (or No) Processing,Local Vendors/Local Products,,,71.25
Produce,Bardwell Farm,"Spinach, Loose - IPM",Minimal (or No) Processing,Local Vendors/Local Products,,,35.44
Produce,CAVENDISH FARMS INC,POTATO DICED HEARTY CUT ORGNL,Simple Processed Foods,NA,,,34.68
Produce,CAVENDISH FARMS INC,POTATO WEDGE SEASND,Simple Processed Foods,NA,,,7622.75
Produce,DOLE PACKAGED FROZEN FOOD,APPLE CUT CHEF RDY IQF,Minimal (or No) Processing,NA,,,919.39
Produce,DOLE PACKAGED FROZEN FOOD,FRUIT SLCD BANANA IQF FZ,Minimal (or No) Processing,NA,,,18.28
Produce,DOLE PACKAGED FROZEN FOOD,MANGO CUBE TFF IQF,Minimal (or No) Processing,NA,,,221.42
Produce,DOLE PACKAGED FROZEN FOOD,PEACH SLCD IQF,Minimal (or No) Processing,NA,,,155.25
Produce,DOLE PACKAGED FROZEN FOOD,STRAWBERRIES DICED IQF,Minimal (or No) Processing,NA,,,3138
Produce,DOT FOODS INC,PEAS GRN PIGEON TFF,Minimal (or No) Processing,NA,,,1064.54
Produce,Dutton Berry Farm,"Apples, Zestar",Minimal (or No) Processing,Local Vendors/Local Products,,,133
Produce,FRANGELLA ASSOCIATES INC,ASPARAGUS STD,Minimal (or No) Processing,NA,,,2890.56
Produce,FRANGELLA ASSOCIATES INC,CARROT RAINBOW BABY PLD W/TOP,Minimal (or No) Processing,NA,,,68.19
Produce,FRANGELLA ASSOCIATES INC,GARLIC WHL PLD CHINESE FRSH,Minimal (or No) Processing,NA,,,102.75
Produce,FRANGELLA ASSOCIATES INC,PEAS SNOW,Minimal (or No) Processing,NA,,,431.92
Produce,FRANGELLA ASSOCIATES INC,SHALLOTS PLD,Minimal (or No) Processing,NA,,,159.09
Produce,FRESH VALLEY FOODS,ALL NAT FRUIT SALAD PAIL,Minimal (or No) Processing,NA,,,76.48
Produce,FRESH VALLEY FOODS,CANTALOUPE CKTL CUT DRY PAK,Minimal (or No) Processing,NA,,,24651.11
Produce,FRESH VALLEY FOODS,GRAPEFRUIT RED WEDGE DRY PACK,Minimal (or No) Processing,NA,,,598.93
Produce,FRESH VALLEY FOODS,HONEYDEW CKTL CUT DRY PACK,Minimal (or No) Processing,NA,,,8635.89
Produce,FRESH VALLEY FOODS,ORANGE WEDGE DRY PACK,Minimal (or No) Processing,NA,,,782.69
Produce,FRESH VALLEY FOODS,PINEAPPLE CKTL CUT DRY PACK,Minimal (or No) Processing,NA,,,37794.18
Produce,FRESH VALLEY FOODS,SALAD FRUIT CKTL CUT DRY PACK,Minimal (or No) Processing,NA,,,5561.57
Produce,Hager's Farm Market,"Peaches, Yellow",Minimal (or No) Processing,Local Vendors/Local Products,,,207
Produce,Harvest Farm of Whately,"Greens, Collard",Minimal (or No) Processing,Local Vendors/Local Products,,,126
Produce,HEART OF THE HARVEST INC,BROCCOLI FLORET MINI,Minimal (or No) Processing,NA,,,2247.07
Produce,HEART OF THE HARVEST INC,CABBAGE RED SHRED,Minimal (or No) Processing,NA,,,211.6
Produce,HEART OF THE HARVEST INC,"CARROT DICED 1 """,Minimal (or No) Processing,NA,,,11888.92
Produce,HEART OF THE HARVEST INC,CARROT WHL PLD TFF,Minimal (or No) Processing,NA,,,855.94
Produce,HEART OF THE HARVEST INC,"CELERY DICED 3/8 X 1/4"" TFF",Minimal (or No) Processing,NA,,,314.07
Produce,HEART OF THE HARVEST INC,CELERY DICED FINE,Minimal (or No) Processing,NA,,,126.81
Produce,HEART OF THE HARVEST INC,"MIREPOIX BLND DICED 1/2""",Minimal (or No) Processing,NA,,,3161.73
Produce,HEART OF THE HARVEST INC,"ONION RED DICED 3/8""",Minimal (or No) Processing,NA,,,58.26
Produce,HEART OF THE HARVEST INC,"ONION RED SLIVERED 1/4""",Minimal (or No) Processing,NA,,,3200.28
Produce,HEART OF THE HARVEST INC,PEPPERS DICED RED & GRN 1/4 IN,Minimal (or No) Processing,NA,,,393.14
Produce,HEART OF THE HARVEST INC,"PEPPERS GRN DICED 1/4""",Minimal (or No) Processing,NA,,,85.8
Produce,HEART OF THE HARVEST INC,PEPPERS GRN SLCD,Minimal (or No) Processing,NA,,,1134.36
Produce,HEART OF THE HARVEST INC,PEPPERS GRN SLCD BULK FRSH,Minimal (or No) Processing,NA,,,6001.16
Produce,HEART OF THE HARVEST INC,"PEPPERS RED & GRN DICED 1/2""",Minimal (or No) Processing,NA,,,266.14
Produce,HEART OF THE HARVEST INC,"PEPPERS RED DICED 1/4""",Minimal (or No) Processing,NA,,,3501.64
Produce,HEART OF THE HARVEST INC,PEPPERS RED SLCD,Minimal (or No) Processing,NA,,,11385.75
Produce,HEART OF THE HARVEST INC,PEPPERS YLW SLCD,Minimal (or No) Processing,NA,,,3463.36
Produce,HEART OF THE HARVEST INC,"POTATO SWEET DICED 1""",Minimal (or No) Processing,NA,,,1716.48
Produce,HEART OF THE HARVEST INC,"POTATO SWEET DICED 3/4""",Minimal (or No) Processing,NA,,,3153
Produce,HEART OF THE HARVEST INC,RADISH MATCH STICK,Minimal (or No) Processing,NA,,,104.25
Produce,HEART OF THE HARVEST INC,SALAD SUPERFOOD BLND KALE,Minimal (or No) Processing,NA,,,28.78
Produce,HEART OF THE HARVEST INC,SQUASH BTTRNT PLD,Minimal (or No) Processing,NA,,,69.39
Produce,HEART OF THE HARVEST INC,"SQUASH SUMMR SLCD 1/2""",Minimal (or No) Processing,NA,,,2676.48
Produce,HEART OF THE HARVEST INC,"SQUASH ZUCCHINI SLCD 1/2""",Minimal (or No) Processing,NA,,,7617.85
Produce,HEART OF THE HARVEST INC,VEG BLND HARVEST,Minimal (or No) Processing,NA,,,3255.72
Produce,HEART OF THE HARVEST INC,VEG BLND PRIMAVERA GRN BEAN,Minimal (or No) Processing,NA,,,4829.44
Produce,HEART OF THE HARVEST INC,VEG BLND RSTD,Minimal (or No) Processing,NA,,,6930.88
Produce,Hosta Hill,KIMCHI,Simple Processed Foods,Local Vendors/Local Products,,,1376.88
Produce,IDAHO FREEZ PAK CORP,APPLE SLCD IQF,Minimal (or No) Processing,NA,,,600.31
Produce,IDAHO FREEZ PAK CORP,BANANA SLCS,Minimal (or No) Processing,NA,,,413.82
Produce,IDAHO FREEZ PAK CORP,BROCCOLI CUTS,Minimal (or No) Processing,NA,,,13.87
Produce,IDAHO FREEZ PAK CORP,MANGO CHNK IQF,Minimal (or No) Processing,NA,,,4501.23
Produce,IDAHO FREEZ PAK CORP,OKRA CUT,Minimal (or No) Processing,NA,,,218.53
Produce,IDAHO FREEZ PAK CORP,PEAS SWEET MIXED SIEVE FZ,Minimal (or No) Processing,NA,,,32.08
Produce,IDAHO FREEZ PAK CORP,PINEAPPLE CHNK IQF,Minimal (or No) Processing,NA,,,26.91
Produce,IDAHO FREEZ PAK CORP,SPINACH CHPD FZ,Minimal (or No) Processing,NA,,,327.56
Produce,IDAHO FREEZ PAK CORP,"SQUASH BTTRNT DICED 1/2""",Minimal (or No) Processing,NA,,,233.77
Produce,IPAP BONDUELLE USA INC,CORN CUT SUPER SWEET IQF YLW,Minimal (or No) Processing,NA,,,2696.03
Produce,IPAP BONDUELLE USA INC,CORN CUT WHL KERNEL IQF,Minimal (or No) Processing,NA,,,126.19
Produce,IPAP BONDUELLE USA INC,PEAS & CARROT,Minimal (or No) Processing,NA,,,1312.63
Produce,IPAP BONDUELLE USA INC,PEAS GRN IQF,Minimal (or No) Processing,NA,,,1661.99
Produce,IPAP FSS FOOD SVC SYS,BEAN LIMA BABY FZ,Minimal (or No) Processing,NA,,,494.59
Produce,IPAP FSS FOOD SVC SYS,PEPPERS GRN DICED,Minimal (or No) Processing,NA,,,1915.49
Produce,IPAP SENECA FOODS CORP,BEET WHL 100 CT,Simple Processed Foods,NA,,,37.47
Produce,Jekanowski Farm,"Potatoes, Red A",Minimal (or No) Processing,Local Vendors/Local Products,,,78.75
Produce,Jekanowski Farm,"Potatoes, Red B",Minimal (or No) Processing,Local Vendors/Local Products,,,5088.75
Produce,Jekanowski Farm,"Potatoes, White Chef",Minimal (or No) Processing,Local Vendors/Local Products,,,1402.25
Produce,Jekanowski Farm,"Potatoes, Yukon Yellow Chef",Minimal (or No) Processing,Local Vendors/Local Products,,,964.92
Produce,JM GROSS BROKERAGE C,ANISE FRSH,Minimal (or No) Processing,NA,,,19.15
Produce,JM GROSS BROKERAGE C,APPLE GALA,Minimal (or No) Processing,NA,,,79.1
Produce,JM GROSS BROKERAGE C,BANANA GRN TIP,Minimal (or No) Processing,NA,,,101
Produce,JM GROSS BROKERAGE C,BEET RED FRSH,Minimal (or No) Processing,NA,,,19.15
Produce,JM GROSS BROKERAGE C,BLUEBERRIES FRSH,Minimal (or No) Processing,NA,,,718.86
Produce,JM GROSS BROKERAGE C,BOK CHOY BABY,Minimal (or No) Processing,NA,,,43.01
Produce,JM GROSS BROKERAGE C,CORN SWEET,Minimal (or No) Processing,NA,,,177.22
Produce,JM GROSS BROKERAGE C,CUCUMBER SEL,Minimal (or No) Processing,NA,,,64.26
Produce,JM GROSS BROKERAGE C,EGGPLANT CH,Minimal (or No) Processing,NA,,,195.84
Produce,JM GROSS BROKERAGE C,GRAPE GRN SDLS,Minimal (or No) Processing,NA,,,16.59
Produce,JM GROSS BROKERAGE C,GRAPE RED SDLS,Minimal (or No) Processing,NA,,,513.79
Produce,JM GROSS BROKERAGE C,GREENS COLLARD,Minimal (or No) Processing,NA,,,68.81
Produce,JM GROSS BROKERAGE C,KALE GRN,Minimal (or No) Processing,NA,,,305.44
Produce,JM GROSS BROKERAGE C,LEEKS FRSH,Minimal (or No) Processing,NA,,,122.04
Produce,JM GROSS BROKERAGE C,LEMON 140 CT,Minimal (or No) Processing,NA,,,57.78
Produce,JM GROSS BROKERAGE C,LETTUCE FRISEE,Minimal (or No) Processing,NA,,,103.88
Produce,JM GROSS BROKERAGE C,MANGOS,Minimal (or No) Processing,NA,,,209.18
Produce,JM GROSS BROKERAGE C,PARSLEY FLAT,Minimal (or No) Processing,NA,,,19.15
Produce,JM GROSS BROKERAGE C,PEAR GRN,Minimal (or No) Processing,NA,,,7.55
Produce,JM GROSS BROKERAGE C,PEPPERS GRN BELL MED TFF,Minimal (or No) Processing,NA,,,263.12
Produce,JM GROSS BROKERAGE C,PEPPERS POBLANO,Minimal (or No) Processing,NA,,,122.04
Produce,JM GROSS BROKERAGE C,PEPPERS RED DOM,Minimal (or No) Processing,NA,,,498.9
Produce,JM GROSS BROKERAGE C,PEPPERS SERRANO,Minimal (or No) Processing,NA,,,37.27
Produce,JM GROSS BROKERAGE C,PINEAPPLE GLDN RIPE,Minimal (or No) Processing,NA,,,150.51
Produce,JM GROSS BROKERAGE C,POMEGRANATE SEED,Minimal (or No) Processing,NA,,,724.76
Produce,JM GROSS BROKERAGE C,POTATO FINGERLING GOLD,Minimal (or No) Processing,NA,,,2296.8
Produce,JM GROSS BROKERAGE C,POTATO FINGERLING VAR,Minimal (or No) Processing,NA,,,189.9
Produce,JM GROSS BROKERAGE C,POTATO PURPLE FINGERLING,Minimal (or No) Processing,NA,,,2341.74
Produce,JM GROSS BROKERAGE C,SPROUTS BEAN,Minimal (or No) Processing,NA,,,53.88
Produce,JM GROSS BROKERAGE C,SQUASH ACORN,Minimal (or No) Processing,NA,,,80.06
Produce,JM GROSS BROKERAGE C,SQUASH SPAGHETTI,Minimal (or No) Processing,NA,,,24.15
Produce,JM GROSS BROKERAGE C,SQUASH YLW TFF,Minimal (or No) Processing,NA,,,7.55
Produce,JM GROSS BROKERAGE C,SQUASH ZUCCHINI,Minimal (or No) Processing,NA,,,6.88
Produce,JM GROSS BROKERAGE C,TOMATO GRN,Minimal (or No) Processing,NA,,,74.31
Produce,JM GROSS BROKERAGE C,TOMATO HEIRLOOM,Minimal (or No) Processing,NA,,,303.98
Produce,JM GROSS BROKERAGE C,TURNIP WAXED,Minimal (or No) Processing,NA,,,35
Produce,Joe Czajkowski Farm LLC,Carrots - Peeled,Minimal (or No) Processing,Local Vendors/Local Products,UMASS Verified,,334.48
Produce,Joe Czajkowski Farm LLC,"Carrots, Whole",Minimal (or No) Processing,Local Vendors/Local Products,UMASS Verified,,17.5
Produce,Joe Czajkowski Farm LLC,"Squash, Butternut - Diced",Minimal (or No) Processing,Local Vendors/Local Products,UMASS Verified,,159.5
Produce,JR SIMPLOT COMPANY FROZEN,APPLE SLCD GOLD IQF TFF,Minimal (or No) Processing,NA,,,2569.17
Produce,JR SIMPLOT COMPANY FROZEN,ASPARAGUS SPEARS MED GRD A,Minimal (or No) Processing,NA,,,60.88
Produce,JR SIMPLOT COMPANY FROZEN,AVOCADO HLVS IQF,Minimal (or No) Processing,NA,,,269.22
Produce,JR SIMPLOT COMPANY FROZEN,AVOCADO PULP CHNKY CHILLED,Minimal (or No) Processing,NA,,,3638.98
Produce,JR SIMPLOT COMPANY FROZEN,AVOCADO PULP FZ,Minimal (or No) Processing,NA,,,440.94
Produce,JR SIMPLOT COMPANY FROZEN,EDAMAME WHL FZ,Minimal (or No) Processing,NA,,,360.96
Produce,JR SIMPLOT COMPANY FROZEN,"ONION DICED 3/8 X 3/8"" IQF",Minimal (or No) Processing,NA,,,335.71
Produce,JR SIMPLOT COMPANY FROZEN,ONION PEARL IQF,Minimal (or No) Processing,NA,,,112.89
Produce,JR SIMPLOT COMPANY FROZEN,POTATO BOAT SKN-ON 200 CT FZ,Minimal (or No) Processing,NA,,,419.2
Produce,JR SIMPLOT COMPANY FROZEN,SPINACH CHPD 1/2 IN IQF,Minimal (or No) Processing,NA,,,57.52
Produce,JR SIMPLOT COMPANY FROZEN,STRAWBERRIES SLCD 4/1 TFF,Minimal (or No) Processing,NA,,,1829.03
Produce,JR SIMPLOT COMPANY FROZEN,STRAWBERRIES WHL IQF TFF,Minimal (or No) Processing,NA,,,1679.27
